,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
220,HDFC_02-01-2019_14:00.csv,1969.5,0.4854868913857678,"2000.0,2100.0,2020.0,2040.0,","1900.0,1940.0,1960.0,1860.0,","-34.98,-38.0,-39.62,-42.08,","32.9,33.7,35.46,35.86,","2000.0,2040.0,1900.0,1940.0,","1860.0,1960.0,1980.0,2000.0,","62.53,90.29,70.04,76.64,","74.53,60.92,53.55,84.59,"
221,HDFC_02-01-2019_14:30.csv,1964.5,0.4764976958525346,"2000.0,2100.0,2020.0,2040.0,","1900.0,1960.0,1940.0,1860.0,","-46.92,-44.96,-52.9,-50.6,","37.11,34.72,34.94,36.93,","2000.0,2040.0,1900.0,1860.0,","1860.0,1900.0,1980.0,2000.0,","63.84,90.83,70.93,77.25,","73.79,51.77,59.46,84.03,"
222,HDFC_02-01-2019_15:00.csv,1980.8,0.4618181818181818,"2000.0,2100.0,2020.0,2040.0,","1900.0,1980.0,1940.0,1960.0,","-28.33,-28.73,-30.94,-31.87,","23.68,24.42,25.18,26.25,","2000.0,2040.0,1900.0,1800.0,","1860.0,1900.0,1980.0,2000.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,57.98,"
223,HDFC_02-01-2019_15:32.csv,1983.3,0.489089184060721,"2000.0,2100.0,2040.0,2020.0,","1900.0,1980.0,1940.0,1960.0,","-25.38,-28.73,-30.5,-28.11,","19.69,22.43,19.42,21.55,","2000.0,2040.0,1800.0,1900.0,","1860.0,1980.0,1980.0,2000.0,","57.05,88.55,72.6,65.04,","78.84,51.27,66.48,59.05,"
224,HDFC_02-01-2019_23:42.csv,1983.0,0.4835164835164835,"2000.0,2100.0,2020.0,2040.0,","1900.0,1980.0,1940.0,1960.0,","-27.33,-29.7,-31.67,-42.34,","20.91,22.62,19.42,21.55,","2000.0,2040.0,1900.0,1800.0,","1860.0,1980.0,1980.0,2000.0,","55.74,85.75,62.49,68.94,","80.3,51.43,68.23,60.74,"
225,HDFC_02-01-2019_23:47.csv,1983.0,0.4835164835164835,"2000.0,2100.0,2020.0,2040.0,","1900.0,1980.0,1940.0,1960.0,","-27.33,-29.7,-31.67,-42.34,","20.91,22.62,19.42,21.55,","2000.0,2040.0,1900.0,1800.0,","1860.0,1980.0,1980.0,2000.0,","55.74,85.75,62.49,68.94,","80.3,51.43,68.23,60.74,"
226,HDFC_03-01-2019_09:00.csv,1983.0,0.4835164835164835,"2000.0,2100.0,2020.0,2040.0,","1900.0,1980.0,1940.0,1960.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1640.0,1660.0,1640.0,1660.0,","1640.0,2180.0,1640.0,2180.0,","55.74,85.75,62.49,68.94,","80.3,51.43,68.23,60.74,"
227,HDFC_03-01-2019_09:30.csv,1966.75,0.4732895970009372,"2000.0,2100.0,2020.0,2040.0,","1900.0,1960.0,1940.0,1860.0,","-9.96,-12.5,-16.86,-17.68,","20.19,16.63,20.0,nan,","2000.0,2020.0,1900.0,1560.0,","2100.0,1900.0,1940.0,1980.0,","62.93,89.8,70.24,76.81,","73.66,52.58,60.0,100.0,"
228,HDFC_03-01-2019_10:00.csv,1972.5,0.4656349567592171,"2000.0,2100.0,2040.0,2020.0,","1900.0,1940.0,1960.0,1860.0,","-5.62,-8.75,-7.29,-8.51,","11.81,10.97,11.17,18.55,","2000.0,2040.0,1940.0,2000.0,","1960.0,1900.0,1920.0,1960.0,","60.96,89.64,75.3,68.61,","75.27,62.14,54.66,84.48,"
229,HDFC_03-01-2019_10:22.csv,1976.4,0.4650317892824705,"2000.0,2100.0,2020.0,2040.0,","1900.0,1940.0,1960.0,1860.0,","-2.67,-0.38,-3.78,0.71,","2.33,6.37,3.89,-3.06,","2000.0,2040.0,1940.0,1900.0,","1960.0,1900.0,1920.0,1960.0,","59.93,89.5,67.77,74.85,","75.91,63.17,55.95,84.28,"
230,HDFC_03-01-2019_10:26.csv,1975.0,0.4634476534296029,"2000.0,2100.0,2020.0,2040.0,","1900.0,1940.0,1960.0,1860.0,","-5.24,-3.16,-5.0,-3.9,","2.33,11.26,7.86,-3.06,","2000.0,2020.0,1940.0,1900.0,","1960.0,1900.0,1920.0,1960.0,","60.51,89.76,68.31,75.32,","75.51,62.68,55.45,84.0,"
231,HDFC_03-01-2019_10:30.csv,1973.4,0.4643179765130985,"2000.0,2100.0,2020.0,2040.0,","1900.0,1940.0,1960.0,1860.0,","-5.37,-3.16,-7.37,-7.09,","11.58,10.23,8.47,-3.06,","2000.0,2020.0,1940.0,1900.0,","1960.0,1900.0,1920.0,1960.0,","61.17,90.06,68.92,75.86,","75.05,62.13,54.87,83.67,"
232,HDFC_03-01-2019_10:47.csv,1962.15,0.456078083407276,"2000.0,2100.0,2020.0,2040.0,","1900.0,1940.0,1960.0,1860.0,","-16.18,-17.57,-18.41,-18.18,","20.38,18.81,16.93,15.83,","2000.0,2020.0,1900.0,2000.0,","1960.0,1900.0,1920.0,1940.0,","64.92,90.99,71.99,78.4,","72.48,58.41,50.82,83.49,"
233,HDFC_03-01-2019_11:00.csv,1957.15,0.4506980802792322,"2000.0,2100.0,2020.0,2040.0,","1900.0,1940.0,1860.0,1880.0,","-20.96,-18.64,-23.96,-22.05,","26.64,24.44,24.06,25.14,","2000.0,2020.0,1950.0,2000.0,","1860.0,1960.0,1920.0,1960.0,","66.72,91.51,73.74,79.66,","70.44,56.45,81.75,77.19,"
234,HDFC_03-01-2019_11:30.csv,1953.35,0.4460554371002132,"2000.0,2100.0,2020.0,2040.0,","1900.0,1940.0,1860.0,1880.0,","-21.96,-18.64,-28.42,-24.22,","30.0,28.33,27.86,26.4,","2000.0,2020.0,1940.0,1950.0,","1860.0,1900.0,1920.0,1980.0,","67.66,91.23,73.94,79.82,","69.4,55.07,81.36,75.48,"
235,HDFC_03-01-2019_12:00.csv,1947.4,0.4310695404636031,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1860.0,1920.0,","-34.19,-34.54,-36.52,-30.61,","35.88,33.5,36.88,34.94,","2000.0,1980.0,1920.0,1950.0,","1860.0,1900.0,1980.0,2100.0,","69.54,92.23,76.09,62.45,","67.17,52.78,80.39,60.15,"
236,HDFC_03-01-2019_12:30.csv,1946.05,0.4341403364792778,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1860.0,1920.0,","-35.64,-31.16,-37.57,-33.88,","33.86,33.5,37.65,34.55,","2000.0,1980.0,1920.0,1800.0,","1860.0,1900.0,1980.0,1960.0,","70.04,92.23,76.03,62.66,","66.87,52.32,78.77,59.56,"
237,HDFC_03-01-2019_13:00.csv,1942.3,0.438334007278609,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1920.0,1860.0,","-37.97,-35.23,-38.91,-36.43,","36.6,35.7,34.84,34.42,","2000.0,1980.0,1920.0,1800.0,","1860.0,1900.0,1980.0,2100.0,","71.05,92.13,76.67,64.18,","65.84,50.88,58.59,78.82,"
238,HDFC_03-01-2019_13:30.csv,1946.15,0.4329073482428115,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1920.0,1860.0,","-35.85,-26.7,-36.26,-33.88,","35.38,34.06,33.54,34.42,","2000.0,1980.0,1920.0,1800.0,","1860.0,1900.0,1960.0,2100.0,","70.03,92.36,76.01,63.21,","66.81,52.35,59.91,79.5,"
239,HDFC_03-01-2019_14:00.csv,1942.15,0.4390723270440252,"2000.0,2020.0,2100.0,1980.0,","1900.0,1940.0,1920.0,1860.0,","-41.05,-42.8,-33.16,-36.26,","38.35,39.22,38.11,34.42,","2000.0,1980.0,1920.0,1800.0,","1860.0,1900.0,1900.0,2100.0,","70.92,77.12,92.27,64.4,","65.51,50.81,58.46,79.36,"
240,HDFC_03-01-2019_14:30.csv,1937.0,0.4335126825518832,"2000.0,2020.0,2100.0,1980.0,","1900.0,1920.0,1860.0,1800.0,","-49.16,-55.56,-41.85,-48.75,","39.13,40.58,34.42,34.18,","2000.0,1980.0,1800.0,1920.0,","1860.0,1900.0,1960.0,1900.0,","72.97,78.68,93.0,66.75,","64.06,56.56,77.97,89.89,"
241,HDFC_03-01-2019_15:00.csv,1942.0,0.4291101055806938,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1920.0,1860.0,","-47.17,-38.83,-49.37,-40.92,","40.11,37.33,40.17,37.27,","2000.0,1980.0,1920.0,1800.0,","1860.0,1900.0,1960.0,1900.0,","71.51,92.22,77.46,64.77,","65.65,50.77,58.23,79.07,"
242,HDFC_03-01-2019_15:32.csv,1939.0,0.4208754208754209,"2000.0,2100.0,2020.0,1980.0,","1900.0,1920.0,1860.0,1800.0,","-47.17,-37.37,-50.32,-42.8,","41.67,40.33,40.24,33.33,","2000.0,1980.0,1800.0,1920.0,","1860.0,1460.0,1960.0,1900.0,","72.29,92.66,78.28,65.5,","64.39,57.12,77.6,90.14,"
243,HDFC_04-01-2019_09:30.csv,1949.45,0.4248414770607982,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1920.0,1860.0,","7.91,4.62,8.37,10.16,","-24.03,-15.95,-21.38,nan,","2040.0,1950.0,1920.0,1880.0,","2000.0,2020.0,1960.0,1520.0,","69.25,91.87,75.62,61.87,","68.48,53.6,61.25,100.0,"
244,HDFC_04-01-2019_10:00.csv,1948.5,0.4368600682593857,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1860.0,1920.0,","9.73,7.0,9.42,9.49,","-10.19,-11.75,nan,-11.78,","2100.0,1950.0,1900.0,1880.0,","2000.0,1960.0,1920.0,1960.0,","68.95,91.55,75.35,62.01,","67.35,53.19,100.0,60.53,"
245,HDFC_04-01-2019_10:30.csv,1949.1,0.4440639269406393,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1860.0,1920.0,","10.0,5.58,11.13,11.57,","-15.29,-14.32,-9.68,-16.1,","2100.0,1950.0,1900.0,1950.0,","2000.0,1960.0,1920.0,1960.0,","68.58,91.63,75.09,61.87,","67.79,53.41,79.65,60.76,"
246,HDFC_04-01-2019_11:00.csv,1951.9,0.4445709946848899,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1860.0,1920.0,","10.0,3.12,9.94,11.57,","-18.14,-17.02,-22.3,-16.48,","2100.0,1950.0,1900.0,1950.0,","2000.0,2060.0,1980.0,1960.0,","67.92,91.34,74.41,60.83,","68.78,54.52,80.8,61.95,"
247,HDFC_04-01-2019_11:30.csv,1951.85,0.4431137724550898,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1920.0,1860.0,","11.87,1.06,10.96,11.25,","-23.49,-20.65,-28.29,-16.84,","2100.0,2150.0,1900.0,1950.0,","2000.0,2060.0,1980.0,1960.0,","68.21,91.82,74.94,60.98,","69.21,54.78,62.29,80.63,"
248,HDFC_04-01-2019_12:00.csv,1951.6,0.4404672192916353,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1920.0,1860.0,","10.27,2.11,11.13,12.51,","-26.49,-20.97,-25.17,-15.65,","2100.0,2150.0,1900.0,1950.0,","2000.0,2060.0,1960.0,1980.0,","68.43,91.69,74.8,60.96,","69.09,54.43,62.33,80.23,"
249,HDFC_04-01-2019_12:30.csv,1949.8,0.4344723995493804,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1920.0,1860.0,","7.19,-2.76,5.61,7.09,","-20.63,-16.86,-21.18,-15.25,","2100.0,2150.0,1900.0,1950.0,","2000.0,2060.0,1960.0,1980.0,","68.9,92.25,75.43,61.72,","68.64,53.86,61.74,80.0,"
250,HDFC_04-01-2019_13:00.csv,1954.1,0.4321813452248235,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1860.0,1920.0,","9.86,3.63,10.46,11.78,","-32.03,-24.69,-15.25,-23.88,","2100.0,1950.0,1900.0,1950.0,","2000.0,2060.0,1960.0,1980.0,","67.82,91.78,74.29,60.25,","69.71,55.4,80.84,62.99,"
251,HDFC_04-01-2019_13:30.csv,1955.8,0.4347341018966158,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1860.0,1920.0,","10.0,-0.54,10.11,11.88,","-30.82,-27.71,-41.67,-26.05,","2100.0,1960.0,1900.0,1950.0,","2000.0,2060.0,1980.0,1960.0,","66.2,90.86,72.64,59.17,","71.21,56.49,83.1,64.2,"
252,HDFC_04-01-2019_14:00.csv,1957.9,0.4384529564894013,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1860.0,1920.0,","10.81,-2.2,12.62,14.45,","-32.03,-30.51,-41.67,-30.14,","1960.0,1950.0,1900.0,1950.0,","2000.0,2060.0,1980.0,1960.0,","66.49,91.66,73.5,58.89,","71.23,56.99,82.92,63.92,"
253,HDFC_04-01-2019_14:30.csv,1955.9,0.4379157427937916,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1860.0,1920.0,","9.31,2.11,8.72,10.05,","-29.64,-28.08,-41.67,-27.16,","1950.0,2100.0,1900.0,1950.0,","2000.0,2060.0,1980.0,1960.0,","67.68,92.03,74.91,60.07,","70.43,56.02,82.79,63.19,"
254,HDFC_04-01-2019_15:00.csv,1967.75,0.4503058103975535,"2000.0,2100.0,2040.0,1980.0,","1900.0,1940.0,1960.0,1920.0,","17.61,7.0,15.81,19.34,","-55.28,-44.19,-44.68,-47.14,","2100.0,2040.0,1950.0,1880.0,","2000.0,2060.0,1980.0,1960.0,","63.15,90.41,76.94,55.14,","74.18,60.53,52.85,66.73,"
255,HDFC_04-01-2019_15:32.csv,1973.0,0.4477836213373403,"2000.0,2100.0,2040.0,1980.0,","1900.0,1940.0,1960.0,1860.0,","25.0,13.08,22.06,24.64,","-58.73,-53.34,-49.53,-41.67,","2040.0,2100.0,1900.0,1950.0,","1960.0,2050.0,1980.0,1960.0,","61.01,90.02,75.59,52.93,","75.63,62.51,54.95,84.49,"
256,HDFC_07-01-2019_09:30.csv,1984.7,0.4520392749244713,"2000.0,2100.0,2040.0,2020.0,","1900.0,1980.0,1940.0,1960.0,","6.83,9.52,8.81,9.43,","-26.13,-18.85,-19.6,-19.75,","2040.0,2100.0,1920.0,1940.0,","2000.0,1960.0,1640.0,2200.0,","56.4,87.4,71.55,64.21,","78.27,51.75,65.97,59.04,"
257,HDFC_07-01-2019_10:00.csv,1973.15,0.4527588813303099,"2000.0,2100.0,1980.0,2040.0,","1900.0,1940.0,1960.0,1920.0,","1.52,-1.46,1.86,3.05,","-10.37,-4.59,-7.43,-10.69,","2060.0,2000.0,1960.0,1920.0,","1980.0,2040.0,1980.0,2020.0,","60.25,88.8,52.69,74.11,","75.72,62.2,55.0,68.49,"
258,HDFC_07-01-2019_10:30.csv,1975.45,0.4567619047619048,"2000.0,2100.0,1980.0,2040.0,","1900.0,1940.0,1960.0,1920.0,","4.19,0.48,5.47,4.8,","-13.12,-15.4,-17.5,-16.5,","2060.0,2080.0,1960.0,1920.0,","2040.0,2000.0,1980.0,2020.0,","59.57,88.67,51.81,73.52,","76.05,62.8,56.08,69.62,"
259,HDFC_07-01-2019_11:00.csv,1977.1,0.4594698424894353,"2000.0,2100.0,1980.0,2040.0,","1900.0,1940.0,1960.0,1920.0,","3.0,0.0,5.0,4.8,","-11.73,-14.51,-10.59,-11.48,","2080.0,2060.0,1960.0,1920.0,","1980.0,2100.0,1950.0,1980.0,","59.09,88.46,51.16,73.0,","76.08,63.71,56.47,70.35,"
260,HDFC_07-01-2019_11:30.csv,1979.95,0.4654503105590062,"2000.0,2100.0,1980.0,2020.0,","1900.0,1940.0,1960.0,1920.0,","3.72,0.48,7.23,3.04,","-13.12,-12.55,-11.57,-13.66,","2020.0,2060.0,1960.0,1940.0,","2000.0,1980.0,1950.0,1880.0,","57.99,87.91,50.02,65.54,","77.17,64.62,57.47,71.24,"
261,HDFC_07-01-2019_12:00.csv,1976.65,0.4635376260667184,"2000.0,2100.0,2020.0,1980.0,","1900.0,1940.0,1960.0,1920.0,","-1.83,-4.5,3.2,2.46,","-13.48,-11.07,-8.99,-15.06,","2020.0,2060.0,1960.0,1940.0,","2000.0,1980.0,1950.0,1880.0,","59.57,88.91,66.76,51.37,","75.95,63.26,56.18,70.5,"
262,HDFC_07-01-2019_12:30.csv,1976.75,0.4597523219814241,"2000.0,2100.0,2020.0,2040.0,","1900.0,1940.0,1960.0,1920.0,","0.64,-1.95,1.94,2.86,","-14.56,-11.07,-12.91,-12.56,","2020.0,2060.0,1960.0,1940.0,","2000.0,1980.0,1950.0,1980.0,","59.18,88.8,66.85,73.45,","76.17,63.42,56.34,70.22,"
263,HDFC_07-01-2019_13:00.csv,1978.05,0.4628195197521302,"2000.0,2100.0,2020.0,2040.0,","1900.0,1940.0,1960.0,1920.0,","3.6,-4.5,2.1,1.04,","-20.67,-8.62,-13.08,-19.49,","2020.0,2060.0,1960.0,1940.0,","2000.0,1980.0,1950.0,1880.0,","58.56,88.51,66.25,72.86,","77.39,64.48,56.93,71.44,"
264,HDFC_07-01-2019_13:30.csv,1973.65,0.464990328820116,"2000.0,2100.0,2020.0,2040.0,","1900.0,1940.0,1960.0,1920.0,","-0.39,-9.42,1.94,-1.06,","-16.77,-12.76,-10.1,-11.75,","2020.0,2060.0,1960.0,1940.0,","2000.0,1980.0,1950.0,1840.0,","60.54,89.42,68.03,74.61,","75.95,62.63,55.24,69.92,"
265,HDFC_07-01-2019_14:00.csv,1970.45,0.4657640232108317,"2000.0,2100.0,2040.0,1980.0,","1900.0,1940.0,1960.0,1920.0,","-2.24,-13.59,-1.28,-1.93,","-13.12,-6.09,-7.43,-10.95,","2020.0,2060.0,1960.0,1940.0,","2000.0,1980.0,1950.0,1840.0,","61.57,90.28,75.13,53.77,","74.86,61.28,53.96,68.51,"
266,HDFC_07-01-2019_14:30.csv,1974.95,0.4691833590138675,"2000.0,2100.0,2040.0,2020.0,","1900.0,1940.0,1960.0,1920.0,","-5.43,-13.59,-3.93,-0.83,","-6.78,-8.03,-9.14,-7.62,","2020.0,2060.0,1960.0,1940.0,","1980.0,2000.0,1840.0,1950.0,","60.15,89.21,74.71,67.66,","75.2,62.43,55.57,69.34,"
267,HDFC_07-01-2019_15:00.csv,1968.5,0.4663590926566705,"2000.0,2100.0,2040.0,1980.0,","1900.0,1960.0,1940.0,1920.0,","-7.77,-19.43,-8.92,-4.97,","-0.84,0.53,-1.02,-2.64,","2020.0,2200.0,1960.0,1940.0,","1980.0,2100.0,1950.0,1840.0,","63.17,91.21,77.23,54.9,","73.41,53.1,60.6,67.24,"
268,HDFC_07-01-2019_15:32.csv,1974.45,0.4750192159877018,"2000.0,2100.0,1980.0,2040.0,","1900.0,1960.0,1940.0,1920.0,","-5.14,-12.97,-4.97,-11.48,","-7.1,-5.92,-8.23,0.85,","2020.0,2200.0,1960.0,1900.0,","1980.0,1860.0,1950.0,1840.0,","60.82,90.14,52.46,75.7,","75.42,55.29,62.33,69.1,"
269,HDFC_08-01-2019_09:00.csv,1974.0,0.4748367268536304,"2000.0,2100.0,1980.0,2040.0,","1900.0,1960.0,1940.0,1920.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1640.0,1660.0,1640.0,1660.0,","1640.0,2200.0,1640.0,2200.0,","60.68,89.72,52.58,75.65,","75.25,55.19,62.62,68.52,"
270,HDFC_08-01-2019_09:30.csv,1960.0,0.4573125463994061,"2000.0,2100.0,1980.0,2020.0,","1900.0,1940.0,1920.0,1800.0,","-8.48,-6.63,-7.98,-6.54,","7.63,13.23,6.4,0.0,","2000.0,1980.0,2000.0,1940.0,","1560.0,2350.0,1960.0,1980.0,","64.95,90.46,57.6,71.6,","71.49,57.52,64.72,92.95,"
271,HDFC_08-01-2019_10:00.csv,1962.2,0.4535055350553506,"2000.0,2100.0,1980.0,2020.0,","1900.0,1960.0,1940.0,1920.0,","-5.29,-1.72,-6.95,-2.78,","2.5,7.83,9.76,7.33,","2000.0,1980.0,1900.0,2000.0,","2040.0,2050.0,1960.0,1980.0,","64.32,90.22,56.85,71.02,","72.22,50.81,58.22,65.01,"
272,HDFC_08-01-2019_10:30.csv,1965.35,0.4549833271582067,"2000.0,2100.0,1980.0,2020.0,","1900.0,1960.0,1940.0,1920.0,","-5.29,-4.12,-5.06,-2.59,","1.96,-0.27,2.76,-8.08,","2000.0,1980.0,1900.0,1860.0,","2040.0,2050.0,1960.0,1950.0,","63.66,90.6,55.92,70.47,","72.99,51.99,59.39,65.46,"
273,HDFC_08-01-2019_11:00.csv,1962.0,0.4521610639083857,"2000.0,2100.0,1980.0,2020.0,","1900.0,1960.0,1940.0,1920.0,","-14.38,-18.0,-13.61,-13.76,","10.0,9.51,13.23,-8.08,","2000.0,1980.0,2000.0,1860.0,","2100.0,2140.0,1900.0,1950.0,","64.62,90.51,57.25,71.36,","72.42,50.75,58.33,66.16,"
274,HDFC_08-01-2019_11:30.csv,1960.95,0.4522222222222223,"2000.0,2100.0,1980.0,2040.0,","1900.0,1960.0,1940.0,1920.0,","-14.93,-20.41,-11.63,-11.72,","10.0,13.01,16.94,10.0,","2000.0,1980.0,1860.0,1460.0,","1800.0,2100.0,1900.0,1950.0,","65.26,91.2,57.74,77.87,","71.48,50.34,57.57,64.67,"
275,HDFC_08-01-2019_12:00.csv,1957.3,0.44759102611254137,"2000.0,2100.0,1980.0,2040.0,","1900.0,1940.0,1920.0,1800.0,","-16.99,-14.19,-16.58,-15.32,","10.0,17.06,7.69,18.18,","2000.0,1980.0,1860.0,1960.0,","1800.0,2150.0,1980.0,1900.0,","66.13,91.08,59.04,79.11,","70.47,56.27,63.73,91.66,"
276,HDFC_08-01-2019_12:30.csv,1959.4,0.4460352422907489,"2000.0,2100.0,1980.0,2040.0,","1900.0,1940.0,1920.0,1800.0,","-12.05,-22.07,-12.61,-13.49,","6.15,9.32,7.69,18.18,","2000.0,1980.0,1940.0,1860.0,","1800.0,1820.0,1980.0,1900.0,","65.64,91.66,58.26,78.68,","71.26,56.9,64.25,91.75,"
277,HDFC_08-01-2019_13:00.csv,1955.2,0.44395924308588064,"2000.0,2100.0,1980.0,2020.0,","1900.0,1940.0,1920.0,1800.0,","-17.76,-22.07,-17.04,-18.88,","6.15,9.32,7.69,18.18,","2000.0,1960.0,1860.0,1940.0,","1800.0,1820.0,1900.0,1980.0,","66.55,91.73,59.63,73.25,","70.52,56.03,63.26,91.63,"
278,HDFC_08-01-2019_13:30.csv,1951.05,0.4355697550585729,"2000.0,2100.0,1980.0,2020.0,","1900.0,1940.0,1800.0,1920.0,","-24.09,-12.03,-22.33,-23.94,","15.01,19.43,28.95,13.33,","2000.0,1980.0,1960.0,1880.0,","1800.0,2150.0,1980.0,1950.0,","68.33,91.74,61.25,74.83,","68.52,54.27,90.76,61.79,"
279,HDFC_08-01-2019_14:00.csv,1953.85,0.4320594479830149,"2000.0,1980.0,2100.0,2020.0,","1900.0,1940.0,1800.0,1920.0,","-19.93,-20.19,-19.59,-22.3,","13.97,10.48,28.95,7.69,","2000.0,1980.0,1880.0,1860.0,","1800.0,2100.0,1980.0,1900.0,","67.36,60.27,91.45,74.2,","69.65,55.6,90.93,63.07,"
280,HDFC_08-01-2019_14:30.csv,1959.6,0.4347980155917789,"2000.0,1980.0,2100.0,2020.0,","1900.0,1940.0,1920.0,1800.0,","-13.11,-10.66,-12.03,-13.29,","-0.29,4.24,-2.86,28.95,","2000.0,1980.0,1880.0,1800.0,","1800.0,1820.0,1980.0,1950.0,","65.52,58.03,90.92,72.41,","72.1,57.78,65.33,91.09,"
281,HDFC_08-01-2019_15:00.csv,1959.9,0.43375616631430586,"2000.0,1980.0,2100.0,2020.0,","1900.0,1940.0,1920.0,1800.0,","-16.23,-13.9,-15.69,-16.88,","-0.29,4.24,-1.74,-9.46,","2000.0,1980.0,1960.0,1920.0,","1800.0,1820.0,1900.0,1980.0,","65.54,58.03,91.12,72.83,","72.17,57.89,65.25,93.32,"
282,HDFC_08-01-2019_15:25.csv,1957.35,0.4278224397063964,"2000.0,1980.0,2100.0,2020.0,","1900.0,1940.0,1920.0,1800.0,","-18.94,-14.19,-9.26,-18.88,","3.57,7.08,-1.74,-52.83,","2000.0,1980.0,1960.0,1920.0,","1800.0,1820.0,1900.0,1980.0,","66.5,59.09,90.99,73.5,","71.12,56.82,64.52,93.11,"
283,HDFC_08-01-2019_15:32.csv,1955.95,0.4311377245508982,"2000.0,1980.0,2100.0,2020.0,","1900.0,1940.0,1920.0,1800.0,","-15.67,-14.19,-14.94,-17.62,","0.57,6.93,-1.74,-35.0,","2000.0,1980.0,1920.0,1960.0,","1800.0,1820.0,1900.0,1980.0,","66.61,59.24,91.06,73.53,","71.46,56.51,64.43,94.65,"
284,HDFC_09-01-2019_09:00.csv,1955.85,0.4288224956063269,"2000.0,1980.0,2100.0,2020.0,","1900.0,1940.0,1920.0,1800.0,","-15.67,-14.78,-14.94,-19.4,","0.57,6.93,-1.74,-35.0,","2000.0,1980.0,1920.0,1960.0,","1800.0,1820.0,1900.0,1950.0,","66.61,59.38,91.18,73.71,","71.34,56.42,64.32,94.1,"
285,HDFC_09-01-2019_09:30.csv,1973.6,0.4340892983699504,"2000.0,1980.0,2100.0,2020.0,","1900.0,1960.0,1940.0,1920.0,","11.14,8.6,9.71,12.06,","-16.5,-17.72,-19.14,-20.51,","2080.0,2100.0,1950.0,1980.0,","2000.0,1980.0,1960.0,1560.0,","60.87,52.71,89.38,68.17,","75.58,55.21,62.54,69.63,"
286,HDFC_09-01-2019_10:00.csv,1971.85,0.4295184926727146,"2000.0,1980.0,2100.0,2020.0,","1900.0,1960.0,1940.0,1920.0,","7.25,7.31,-4.64,7.24,","-11.71,-6.52,-5.35,-14.63,","1980.0,2020.0,1950.0,1900.0,","2000.0,1960.0,1960.0,1980.0,","61.5,53.41,89.97,69.0,","75.01,54.28,61.38,68.93,"
287,HDFC_09-01-2019_10:30.csv,1974.8,0.43688981868898186,"2000.0,1980.0,2100.0,2020.0,","1900.0,1960.0,1940.0,1920.0,","11.01,10.17,4.82,12.22,","-23.86,-17.89,-20.32,-20.51,","1980.0,2020.0,1950.0,1920.0,","2000.0,2100.0,1980.0,1480.0,","60.25,52.15,89.04,67.66,","76.12,55.61,63.04,70.09,"
288,HDFC_09-01-2019_11:00.csv,1974.7,0.44061302681992337,"2000.0,1980.0,2100.0,2020.0,","1900.0,1960.0,1940.0,1920.0,","11.53,9.66,2.47,9.54,","-23.0,-21.17,-13.81,-24.01,","1980.0,2020.0,1980.0,1950.0,","2000.0,2100.0,1880.0,1900.0,","60.27,52.26,89.03,67.79,","76.54,55.67,63.19,70.21,"
289,HDFC_09-01-2019_11:30.csv,1975.0,0.4414225941422594,"2000.0,1980.0,2020.0,2100.0,","1900.0,1960.0,1920.0,1940.0,","10.1,9.55,8.67,5.39,","-25.18,-17.89,-25.0,-20.32,","1980.0,2020.0,1920.0,1980.0,","2000.0,2100.0,1900.0,1880.0,","60.56,52.16,68.28,89.13,","76.33,55.65,70.29,63.13,"
290,HDFC_09-01-2019_12:00.csv,1975.65,0.4431977559607293,"2000.0,1980.0,2100.0,2020.0,","1900.0,1960.0,1920.0,1940.0,","12.91,10.99,4.24,12.22,","-26.98,-26.45,-26.68,-26.82,","1980.0,2020.0,1920.0,1980.0,","2000.0,1960.0,1800.0,1880.0,","60.23,51.88,89.08,68.17,","76.46,55.85,70.47,63.33,"
291,HDFC_09-01-2019_12:30.csv,1976.0,0.4465675866949752,"2000.0,1980.0,2100.0,2020.0,","1900.0,1960.0,1920.0,1940.0,","10.76,10.17,3.66,11.07,","-24.3,-22.88,-26.68,-27.08,","1980.0,2020.0,1920.0,1980.0,","2000.0,2100.0,1800.0,1900.0,","60.1,51.74,89.43,68.0,","76.46,56.13,70.51,63.74,"
