,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
248,ESCORTS_04-01-2019_15:32,723.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
249,ESCORTS_07-01-2019_09:30,732.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
250,ESCORTS_07-01-2019_10:00,730.15,740.0,760.0,800.0,780.0,700.0,660.0,680.0,640.0
251,ESCORTS_07-01-2019_10:30,737.85,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
252,ESCORTS_07-01-2019_11:00,734.45,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
253,ESCORTS_07-01-2019_11:30,734.0,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
254,ESCORTS_07-01-2019_12:00,733.25,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
255,ESCORTS_07-01-2019_12:30,732.55,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
256,ESCORTS_07-01-2019_13:00,735.7,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
257,ESCORTS_07-01-2019_13:30,734.25,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
258,ESCORTS_07-01-2019_14:00,732.3,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
259,ESCORTS_07-01-2019_14:30,732.9,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
260,ESCORTS_07-01-2019_15:00,728.1,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
261,ESCORTS_07-01-2019_15:32,729.95,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
262,ESCORTS_08-01-2019_09:00,729.0,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
263,ESCORTS_08-01-2019_09:30,726.0,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
264,ESCORTS_08-01-2019_10:00,731.8,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
265,ESCORTS_08-01-2019_10:30,733.5,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
266,ESCORTS_08-01-2019_11:00,731.15,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
267,ESCORTS_08-01-2019_11:30,731.45,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
268,ESCORTS_08-01-2019_12:00,729.05,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
269,ESCORTS_08-01-2019_12:30,731.9,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
270,ESCORTS_08-01-2019_13:00,731.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
271,ESCORTS_08-01-2019_13:30,730.55,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
272,ESCORTS_08-01-2019_14:00,733.05,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
273,ESCORTS_08-01-2019_14:30,731.7,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
274,ESCORTS_08-01-2019_15:00,729.1,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
275,ESCORTS_08-01-2019_15:25,731.1,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
276,ESCORTS_08-01-2019_15:32,731.4,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
277,ESCORTS_09-01-2019_09:00,731.4,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
278,ESCORTS_09-01-2019_09:30,733.9,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
279,ESCORTS_09-01-2019_10:00,735.3,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
280,ESCORTS_09-01-2019_10:30,742.75,760.0,800.0,780.0,820.0,700.0,660.0,680.0,720.0
281,ESCORTS_09-01-2019_11:00,739.35,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
282,ESCORTS_09-01-2019_11:30,738.3,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
283,ESCORTS_09-01-2019_12:00,739.8,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
284,ESCORTS_09-01-2019_12:30,738.7,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
285,ESCORTS_09-01-2019_13:00,740.65,760.0,800.0,780.0,820.0,700.0,660.0,680.0,720.0
286,ESCORTS_09-01-2019_13:30,741.15,760.0,800.0,780.0,820.0,700.0,660.0,680.0,720.0
287,ESCORTS_09-01-2019_14:00,737.3,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
288,ESCORTS_09-01-2019_14:30,740.0,760.0,740.0,800.0,780.0,700.0,660.0,720.0,680.0
289,ESCORTS_09-01-2019_15:00,740.3,760.0,800.0,780.0,820.0,700.0,660.0,720.0,680.0
290,ESCORTS_09-01-2019_15:25,738.5,760.0,740.0,800.0,780.0,700.0,660.0,720.0,680.0
291,ESCORTS_09-01-2019_15:32,737.65,760.0,740.0,800.0,780.0,700.0,660.0,720.0,680.0
292,ESCORTS_10-01-2019_09:00,737.65,760.0,740.0,800.0,780.0,700.0,660.0,720.0,680.0
293,ESCORTS_10-01-2019_09:30,742.85,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
294,ESCORTS_10-01-2019_10:00,745.5,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
295,ESCORTS_10-01-2019_10:30,745.7,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
296,ESCORTS_10-01-2019_11:00,746.3,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
297,ESCORTS_10-01-2019_11:30,745.75,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
298,ESCORTS_10-01-2019_12:00,744.45,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
299,ESCORTS_10-01-2019_12:30,742.7,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
300,ESCORTS_10-01-2019_13:00,742.95,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
301,ESCORTS_10-01-2019_13:30,743.95,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
302,ESCORTS_10-01-2019_14:00,743.0,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
303,ESCORTS_10-01-2019_14:30,742.3,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
304,ESCORTS_10-01-2019_15:00,743.35,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
305,ESCORTS_10-01-2019_15:25,745.5,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
306,ESCORTS_10-01-2019_15:32,743.8,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
307,ESCORTS_11-01-2019_09:00,743.8,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
308,ESCORTS_11-01-2019_09:30,746.9,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
309,ESCORTS_11-01-2019_10:00,749.2,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
310,ESCORTS_11-01-2019_10:30,745.8,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
311,ESCORTS_11-01-2019_11:00,745.05,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
312,ESCORTS_11-01-2019_11:30,745.55,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
313,ESCORTS_11-01-2019_12:00,748.2,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
314,ESCORTS_11-01-2019_12:30,748.7,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
315,ESCORTS_11-01-2019_13:00,748.0,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
316,ESCORTS_11-01-2019_13:30,747.7,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
317,ESCORTS_11-01-2019_14:00,747.55,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
318,ESCORTS_11-01-2019_14:30,747.85,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
