,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
262,M&M_08-01-2019_09:00,730.0,800.0,760.0,780.0,750.0,700.0,720.0,680.0,650.0
263,M&M_08-01-2019_09:30,726.0,800.0,760.0,780.0,750.0,700.0,720.0,680.0,710.0
264,M&M_08-01-2019_10:00,730.35,800.0,760.0,780.0,750.0,700.0,720.0,680.0,710.0
265,M&M_08-01-2019_10:30,727.95,800.0,780.0,750.0,760.0,700.0,720.0,680.0,650.0
266,M&M_08-01-2019_11:00,724.4,800.0,750.0,780.0,760.0,700.0,720.0,680.0,690.0
267,M&M_08-01-2019_11:30,724.6,800.0,750.0,780.0,760.0,700.0,720.0,680.0,690.0
268,M&M_08-01-2019_12:00,724.5,800.0,760.0,780.0,750.0,700.0,720.0,680.0,690.0
269,M&M_08-01-2019_12:30,724.35,800.0,760.0,780.0,750.0,700.0,720.0,680.0,690.0
270,M&M_08-01-2019_13:00,723.5,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
271,M&M_08-01-2019_13:30,722.15,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
272,M&M_08-01-2019_14:00,723.0,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
273,M&M_08-01-2019_14:30,724.1,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
274,M&M_08-01-2019_15:00,723.85,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
275,M&M_08-01-2019_15:25,722.45,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
276,M&M_08-01-2019_15:32,723.0,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
277,M&M_09-01-2019_09:00,723.0,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
278,M&M_09-01-2019_09:30,725.95,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
279,M&M_09-01-2019_10:00,723.0,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
280,M&M_09-01-2019_10:30,723.55,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
281,M&M_09-01-2019_11:00,722.75,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
282,M&M_09-01-2019_11:30,722.6,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
283,M&M_09-01-2019_12:00,723.0,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
284,M&M_09-01-2019_12:30,722.9,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
285,M&M_09-01-2019_13:00,726.7,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
286,M&M_09-01-2019_13:30,726.9,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
287,M&M_09-01-2019_14:00,722.4,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
288,M&M_09-01-2019_14:30,725.0,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
289,M&M_09-01-2019_15:00,726.5,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
290,M&M_09-01-2019_15:25,726.1,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
291,M&M_09-01-2019_15:32,725.9,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
292,M&M_10-01-2019_09:00,725.8,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
293,M&M_10-01-2019_09:30,728.25,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
294,M&M_10-01-2019_10:00,732.9,800.0,750.0,760.0,740.0,700.0,720.0,680.0,730.0
295,M&M_10-01-2019_10:30,731.95,800.0,760.0,750.0,780.0,700.0,720.0,680.0,730.0
296,M&M_10-01-2019_11:00,731.3,800.0,760.0,750.0,740.0,700.0,720.0,680.0,730.0
297,M&M_10-01-2019_11:30,731.0,800.0,760.0,750.0,740.0,700.0,720.0,680.0,730.0
298,M&M_10-01-2019_12:00,732.6,800.0,760.0,750.0,740.0,700.0,720.0,680.0,730.0
299,M&M_10-01-2019_12:30,732.05,800.0,760.0,750.0,740.0,700.0,720.0,680.0,730.0
300,M&M_10-01-2019_13:00,732.4,800.0,760.0,750.0,740.0,700.0,720.0,680.0,730.0
301,M&M_10-01-2019_13:30,732.7,800.0,760.0,750.0,740.0,700.0,720.0,680.0,730.0
302,M&M_10-01-2019_14:00,732.9,800.0,760.0,750.0,740.0,700.0,720.0,680.0,730.0
303,M&M_10-01-2019_14:30,731.9,800.0,760.0,750.0,740.0,700.0,720.0,680.0,730.0
304,M&M_10-01-2019_15:00,733.35,800.0,760.0,750.0,780.0,700.0,720.0,680.0,730.0
305,M&M_10-01-2019_15:25,732.2,800.0,760.0,750.0,780.0,700.0,720.0,680.0,730.0
306,M&M_10-01-2019_15:32,732.5,800.0,760.0,750.0,780.0,700.0,720.0,680.0,730.0
307,M&M_11-01-2019_09:00,732.5,800.0,760.0,750.0,780.0,700.0,720.0,680.0,730.0
308,M&M_11-01-2019_09:30,727.5,800.0,760.0,750.0,780.0,700.0,720.0,680.0,690.0
309,M&M_11-01-2019_10:00,728.55,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
310,M&M_11-01-2019_10:30,728.45,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
311,M&M_11-01-2019_11:00,727.3,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
312,M&M_11-01-2019_11:30,725.8,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
313,M&M_11-01-2019_12:00,723.0,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
314,M&M_11-01-2019_12:30,723.1,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
315,M&M_11-01-2019_13:00,723.45,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
316,M&M_11-01-2019_13:30,725.0,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
317,M&M_11-01-2019_14:00,722.35,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
318,M&M_11-01-2019_14:30,722.85,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
319,M&M_11-01-2019_15:00,726.2,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
320,M&M_11-01-2019_15:25,727.85,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
321,M&M_11-01-2019_15:32,725.4,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
322,M&M_14-01-2019_09:00,725.4,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
323,M&M_14-01-2019_09:30,722.0,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
324,M&M_14-01-2019_10:00,720.05,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
325,M&M_14-01-2019_10:30,721.0,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
326,M&M_14-01-2019_11:00,721.2,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
327,M&M_14-01-2019_11:30,720.4,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
328,M&M_14-01-2019_12:00,718.0,800.0,750.0,760.0,780.0,700.0,680.0,690.0,710.0
329,M&M_14-01-2019_12:30,718.0,800.0,750.0,760.0,780.0,700.0,680.0,690.0,710.0
330,M&M_14-01-2019_13:00,721.1,800.0,750.0,760.0,740.0,700.0,720.0,680.0,690.0
331,M&M_14-01-2019_13:30,719.1,800.0,750.0,760.0,780.0,700.0,680.0,690.0,710.0
332,M&M_14-01-2019_14:00,719.7,800.0,750.0,760.0,780.0,700.0,680.0,690.0,710.0
333,M&M_14-01-2019_14:30,721.35,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
334,M&M_14-01-2019_15:00,722.1,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
335,M&M_14-01-2019_15:25,724.6,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
336,M&M_14-01-2019_15:32,726.0,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
337,M&M_15-01-2019_09:00,726.0,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
338,M&M_15-01-2019_09:30,726.8,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
339,M&M_15-01-2019_10:00,727.65,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
340,M&M_15-01-2019_10:30,726.2,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
341,M&M_15-01-2019_11:00,725.25,800.0,750.0,760.0,740.0,700.0,720.0,680.0,690.0
342,M&M_15-01-2019_11:30,726.05,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
343,M&M_15-01-2019_12:00,727.65,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
344,M&M_15-01-2019_12:30,729.0,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
345,M&M_15-01-2019_13:00,728.25,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
346,M&M_15-01-2019_13:30,728.0,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
347,M&M_15-01-2019_14:00,727.6,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
348,M&M_15-01-2019_14:30,726.6,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
349,M&M_15-01-2019_15:00,725.45,800.0,750.0,760.0,740.0,700.0,720.0,680.0,690.0
350,M&M_15-01-2019_15:25,726.65,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
351,M&M_15-01-2019_15:32,726.75,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
352,M&M_16-01-2019_02:02,726.75,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
353,M&M_16-01-2019_09:00,726.75,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
354,M&M_16-01-2019_09:30,731.25,800.0,750.0,760.0,780.0,700.0,720.0,680.0,730.0
355,M&M_16-01-2019_10:00,730.0,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
356,M&M_16-01-2019_10:30,729.5,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
357,M&M_16-01-2019_11:00,728.9,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
358,M&M_16-01-2019_11:30,727.0,800.0,750.0,760.0,780.0,700.0,720.0,680.0,690.0
359,M&M_16-01-2019_12:00,727.6,800.0,750.0,760.0,780.0,700.0,720.0,680.0,710.0
360,M&M_16-01-2019_12:30,727.0,800.0,750.0,760.0,740.0,700.0,720.0,680.0,690.0
361,M&M_16-01-2019_13:00,728.55,800.0,750.0,760.0,780.0,700.0,720.0,680.0,710.0
362,M&M_16-01-2019_13:30,728.4,800.0,750.0,760.0,780.0,700.0,720.0,680.0,710.0
363,M&M_16-01-2019_14:00,726.65,800.0,750.0,760.0,740.0,700.0,720.0,680.0,710.0
364,M&M_16-01-2019_14:30,727.9,800.0,750.0,760.0,740.0,700.0,720.0,680.0,710.0
365,M&M_16-01-2019_15:00,726.95,800.0,750.0,760.0,740.0,700.0,720.0,680.0,710.0
