,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
253,BIOCON_07-01-2019_10:30,618.15,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
254,BIOCON_07-01-2019_11:00,618.2,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
255,BIOCON_07-01-2019_11:30,617.9,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
256,BIOCON_07-01-2019_12:00,616.9,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
257,BIOCON_07-01-2019_12:30,616.9,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
258,BIOCON_07-01-2019_13:00,617.9,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
259,BIOCON_07-01-2019_13:30,617.7,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
260,BIOCON_07-01-2019_14:00,618.0,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
261,BIOCON_07-01-2019_14:30,620.5,640.0,650.0,630.0,660.0,600.0,560.0,620.0,580.0
262,BIOCON_07-01-2019_15:00,618.4,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
263,BIOCON_07-01-2019_15:32,620.15,640.0,650.0,630.0,660.0,600.0,560.0,620.0,580.0
264,BIOCON_08-01-2019_09:00,620.0,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
265,BIOCON_08-01-2019_09:30,622.8,640.0,650.0,630.0,660.0,600.0,560.0,620.0,580.0
266,BIOCON_08-01-2019_10:00,626.75,640.0,650.0,630.0,660.0,600.0,620.0,560.0,580.0
267,BIOCON_08-01-2019_10:30,625.0,640.0,650.0,630.0,660.0,600.0,620.0,560.0,580.0
268,BIOCON_08-01-2019_11:00,623.5,640.0,650.0,630.0,660.0,600.0,560.0,620.0,580.0
269,BIOCON_08-01-2019_11:30,628.7,640.0,650.0,630.0,660.0,600.0,620.0,560.0,580.0
270,BIOCON_08-01-2019_12:00,629.6,640.0,650.0,630.0,660.0,600.0,560.0,620.0,580.0
271,BIOCON_08-01-2019_12:30,629.0,640.0,650.0,630.0,660.0,600.0,560.0,580.0,620.0
272,BIOCON_08-01-2019_13:00,629.0,640.0,630.0,650.0,660.0,600.0,560.0,580.0,620.0
273,BIOCON_08-01-2019_13:30,628.55,640.0,630.0,650.0,660.0,600.0,560.0,580.0,620.0
274,BIOCON_08-01-2019_14:00,629.1,640.0,630.0,650.0,660.0,600.0,560.0,580.0,620.0
275,BIOCON_08-01-2019_14:30,629.0,640.0,630.0,650.0,660.0,600.0,560.0,580.0,620.0
276,BIOCON_08-01-2019_15:00,627.1,640.0,630.0,650.0,660.0,600.0,620.0,560.0,580.0
277,BIOCON_08-01-2019_15:25,628.0,640.0,630.0,650.0,660.0,600.0,620.0,560.0,580.0
278,BIOCON_08-01-2019_15:32,628.9,640.0,630.0,650.0,660.0,600.0,620.0,560.0,580.0
279,BIOCON_09-01-2019_09:00,628.9,640.0,630.0,650.0,660.0,600.0,620.0,560.0,580.0
280,BIOCON_09-01-2019_09:30,631.0,640.0,650.0,660.0,700.0,600.0,620.0,560.0,580.0
281,BIOCON_09-01-2019_10:00,632.45,640.0,650.0,660.0,700.0,600.0,620.0,560.0,580.0
282,BIOCON_09-01-2019_10:30,635.5,640.0,650.0,660.0,700.0,600.0,620.0,560.0,580.0
283,BIOCON_09-01-2019_11:00,632.6,640.0,650.0,660.0,700.0,600.0,620.0,560.0,580.0
284,BIOCON_09-01-2019_11:30,631.65,640.0,650.0,660.0,700.0,600.0,620.0,560.0,580.0
285,BIOCON_09-01-2019_12:00,632.7,640.0,650.0,660.0,700.0,600.0,620.0,560.0,580.0
286,BIOCON_09-01-2019_12:30,631.75,640.0,650.0,660.0,700.0,600.0,620.0,560.0,580.0
287,BIOCON_09-01-2019_13:00,632.85,640.0,650.0,660.0,700.0,600.0,620.0,560.0,580.0
288,BIOCON_09-01-2019_13:30,632.3,640.0,650.0,660.0,700.0,600.0,620.0,560.0,580.0
289,BIOCON_09-01-2019_14:00,630.75,650.0,640.0,660.0,700.0,600.0,620.0,560.0,580.0
290,BIOCON_09-01-2019_14:30,631.75,650.0,640.0,660.0,700.0,600.0,620.0,560.0,580.0
291,BIOCON_09-01-2019_15:00,631.85,650.0,640.0,660.0,700.0,600.0,620.0,560.0,580.0
292,BIOCON_09-01-2019_15:25,631.25,650.0,640.0,660.0,700.0,600.0,620.0,560.0,580.0
293,BIOCON_09-01-2019_15:32,630.0,650.0,640.0,630.0,660.0,600.0,620.0,560.0,580.0
294,BIOCON_10-01-2019_09:00,630.45,650.0,640.0,660.0,700.0,600.0,620.0,560.0,580.0
295,BIOCON_10-01-2019_09:30,627.0,650.0,640.0,630.0,660.0,600.0,620.0,560.0,580.0
296,BIOCON_10-01-2019_10:00,625.6,650.0,640.0,630.0,660.0,600.0,620.0,560.0,580.0
297,BIOCON_10-01-2019_10:30,623.2,650.0,640.0,630.0,660.0,600.0,620.0,580.0,560.0
298,BIOCON_10-01-2019_11:00,623.7,650.0,640.0,630.0,660.0,600.0,620.0,560.0,580.0
299,BIOCON_10-01-2019_11:30,620.95,650.0,640.0,630.0,660.0,600.0,560.0,620.0,580.0
300,BIOCON_10-01-2019_12:00,623.0,650.0,640.0,630.0,660.0,600.0,560.0,620.0,580.0
301,BIOCON_10-01-2019_12:30,622.45,650.0,640.0,630.0,660.0,600.0,560.0,620.0,580.0
302,BIOCON_10-01-2019_13:00,623.15,650.0,640.0,630.0,660.0,600.0,560.0,620.0,580.0
303,BIOCON_10-01-2019_13:30,622.0,650.0,640.0,630.0,660.0,600.0,620.0,560.0,580.0
304,BIOCON_10-01-2019_14:00,622.3,650.0,640.0,630.0,660.0,600.0,620.0,560.0,580.0
305,BIOCON_10-01-2019_14:30,626.3,650.0,640.0,630.0,660.0,600.0,620.0,560.0,580.0
306,BIOCON_10-01-2019_15:00,628.35,650.0,640.0,630.0,660.0,600.0,620.0,580.0,560.0
307,BIOCON_10-01-2019_15:25,632.0,650.0,640.0,660.0,670.0,600.0,620.0,580.0,560.0
308,BIOCON_10-01-2019_15:32,627.3,650.0,640.0,630.0,660.0,600.0,620.0,580.0,560.0
309,BIOCON_11-01-2019_09:00,630.0,650.0,640.0,630.0,660.0,600.0,620.0,580.0,560.0
310,BIOCON_11-01-2019_09:30,633.8,650.0,640.0,660.0,670.0,600.0,620.0,580.0,560.0
311,BIOCON_11-01-2019_10:00,638.0,650.0,640.0,660.0,670.0,600.0,620.0,580.0,560.0
312,BIOCON_11-01-2019_10:30,636.0,650.0,640.0,660.0,670.0,600.0,620.0,580.0,560.0
313,BIOCON_11-01-2019_11:00,637.75,650.0,640.0,660.0,670.0,600.0,620.0,580.0,560.0
314,BIOCON_11-01-2019_11:30,635.45,650.0,640.0,660.0,680.0,600.0,620.0,630.0,580.0
315,BIOCON_11-01-2019_12:00,635.4,650.0,640.0,660.0,680.0,600.0,620.0,630.0,580.0
316,BIOCON_11-01-2019_12:30,636.35,650.0,640.0,660.0,680.0,600.0,620.0,630.0,580.0
317,BIOCON_11-01-2019_13:00,636.65,650.0,640.0,660.0,680.0,600.0,620.0,630.0,580.0
318,BIOCON_11-01-2019_13:30,637.35,650.0,640.0,660.0,670.0,600.0,620.0,630.0,580.0
319,BIOCON_11-01-2019_14:00,636.1,650.0,640.0,660.0,670.0,600.0,620.0,630.0,580.0
320,BIOCON_11-01-2019_14:30,637.05,650.0,640.0,660.0,670.0,600.0,620.0,630.0,580.0
321,BIOCON_11-01-2019_15:00,642.2,650.0,660.0,680.0,670.0,600.0,620.0,630.0,580.0
322,BIOCON_11-01-2019_15:25,643.0,650.0,660.0,680.0,670.0,600.0,620.0,630.0,580.0
323,BIOCON_11-01-2019_15:32,642.1,650.0,660.0,680.0,670.0,600.0,620.0,630.0,580.0
324,BIOCON_14-01-2019_09:00,642.1,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
325,BIOCON_14-01-2019_09:30,644.9,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
326,BIOCON_14-01-2019_10:00,641.8,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
327,BIOCON_14-01-2019_10:30,642.75,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
328,BIOCON_14-01-2019_11:00,646.0,650.0,660.0,680.0,670.0,600.0,630.0,620.0,560.0
329,BIOCON_14-01-2019_11:30,645.95,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
330,BIOCON_14-01-2019_12:00,645.05,650.0,660.0,680.0,670.0,600.0,620.0,630.0,580.0
331,BIOCON_14-01-2019_12:30,645.0,650.0,660.0,680.0,670.0,600.0,620.0,630.0,580.0
332,BIOCON_14-01-2019_13:00,645.8,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
333,BIOCON_14-01-2019_13:30,644.8,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
334,BIOCON_14-01-2019_14:00,644.4,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
335,BIOCON_14-01-2019_14:30,646.55,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
336,BIOCON_14-01-2019_15:00,646.25,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
337,BIOCON_14-01-2019_15:25,647.2,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
338,BIOCON_14-01-2019_15:32,646.0,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
339,BIOCON_15-01-2019_09:00,646.0,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
340,BIOCON_15-01-2019_09:30,647.45,650.0,660.0,680.0,670.0,600.0,620.0,630.0,560.0
341,BIOCON_15-01-2019_10:00,646.2,650.0,660.0,680.0,670.0,600.0,620.0,630.0,640.0
342,BIOCON_15-01-2019_10:30,647.15,650.0,660.0,680.0,670.0,600.0,620.0,630.0,640.0
343,BIOCON_15-01-2019_11:00,647.5,650.0,660.0,680.0,670.0,600.0,620.0,630.0,640.0
344,BIOCON_15-01-2019_11:30,646.2,650.0,660.0,680.0,670.0,600.0,620.0,630.0,640.0
345,BIOCON_15-01-2019_12:00,645.55,650.0,660.0,680.0,670.0,600.0,620.0,640.0,630.0
346,BIOCON_15-01-2019_12:30,644.8,650.0,660.0,680.0,670.0,600.0,640.0,620.0,630.0
347,BIOCON_15-01-2019_13:00,645.9,650.0,660.0,680.0,670.0,600.0,640.0,620.0,630.0
348,BIOCON_15-01-2019_13:30,646.7,650.0,660.0,680.0,670.0,600.0,640.0,620.0,630.0
349,BIOCON_15-01-2019_14:00,650.6,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
350,BIOCON_15-01-2019_14:30,648.15,650.0,660.0,680.0,670.0,640.0,600.0,620.0,630.0
351,BIOCON_15-01-2019_15:00,648.2,650.0,660.0,680.0,670.0,640.0,600.0,620.0,630.0
352,BIOCON_15-01-2019_15:25,647.65,650.0,660.0,680.0,670.0,640.0,600.0,620.0,630.0
353,BIOCON_15-01-2019_15:32,648.9,650.0,660.0,680.0,670.0,640.0,600.0,620.0,630.0
354,BIOCON_16-01-2019_02:02,648.9,650.0,660.0,680.0,670.0,640.0,600.0,620.0,630.0
355,BIOCON_16-01-2019_09:00,648.9,650.0,660.0,680.0,670.0,640.0,600.0,620.0,630.0
356,BIOCON_16-01-2019_09:30,652.85,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
357,BIOCON_16-01-2019_10:00,653.05,660.0,680.0,700.0,670.0,640.0,600.0,620.0,630.0
358,BIOCON_16-01-2019_10:30,651.2,660.0,680.0,700.0,670.0,640.0,600.0,620.0,630.0
359,BIOCON_16-01-2019_11:00,650.75,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
360,BIOCON_16-01-2019_11:30,649.6,660.0,650.0,680.0,670.0,640.0,600.0,620.0,630.0
361,BIOCON_16-01-2019_12:00,653.3,660.0,680.0,700.0,670.0,640.0,600.0,620.0,630.0
362,BIOCON_16-01-2019_12:30,652.35,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
363,BIOCON_16-01-2019_13:00,651.5,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
364,BIOCON_16-01-2019_13:30,650.9,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
365,BIOCON_16-01-2019_14:00,651.05,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
366,BIOCON_16-01-2019_14:30,652.7,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
367,BIOCON_16-01-2019_15:00,650.25,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
368,BIOCON_16-01-2019_15:25,650.6,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
369,BIOCON_16-01-2019_15:32,650.4,660.0,680.0,670.0,700.0,640.0,600.0,620.0,630.0
