,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
236,BIOCON_04-01-2019_10:30.csv,608.45,0.4903129657228018,"650.0,640.0,630.0,660.0,","600.0,580.0,560.0,570.0,","-10.26,-12.55,-9.68,-13.79,","12.21,7.37,6.86,10.45,","660.0,630.0,600.0,580.0,","650.0,680.0,620.0,610.0,","78.98,74.27,67.07,84.25,","57.05,73.46,85.03,79.98,"
237,BIOCON_04-01-2019_11:00.csv,611.0,0.4881305637982196,"650.0,640.0,630.0,660.0,","600.0,580.0,560.0,610.0,","-11.4,-9.35,-9.68,-10.0,","7.65,6.38,6.86,11.64,","620.0,660.0,580.0,600.0,","650.0,680.0,620.0,610.0,","78.52,72.44,65.42,83.58,","59.13,74.49,85.98,50.8,"
238,BIOCON_04-01-2019_11:30.csv,614.7,0.4985029940119761,"650.0,640.0,630.0,660.0,","600.0,580.0,560.0,570.0,","2.27,2.54,3.68,3.51,","-6.34,-2.33,6.86,-3.45,","660.0,630.0,600.0,580.0,","650.0,800.0,620.0,630.0,","76.86,70.49,63.08,82.51,","61.89,76.31,86.26,82.77,"
239,BIOCON_04-01-2019_12:00.csv,614.1,0.4911504424778761,"650.0,640.0,630.0,660.0,","600.0,580.0,560.0,610.0,","-6.44,-2.67,-2.72,-10.74,","-9.42,-2.33,6.86,-11.21,","630.0,660.0,600.0,580.0,","650.0,800.0,620.0,630.0,","77.67,71.06,63.5,83.01,","62.02,76.03,86.09,52.98,"
240,BIOCON_04-01-2019_12:30.csv,616.0,0.4883040935672514,"650.0,640.0,630.0,660.0,","600.0,580.0,560.0,570.0,","-13.16,-3.46,-3.34,-11.49,","-11.85,-20.55,6.86,-14.29,","630.0,660.0,600.0,580.0,","650.0,800.0,620.0,630.0,","77.24,70.5,62.07,82.93,","63.65,78.45,86.84,83.8,"
241,BIOCON_04-01-2019_13:00.csv,617.95,0.4847161572052402,"650.0,640.0,630.0,660.0,","600.0,580.0,560.0,570.0,","-3.86,-2.28,2.86,-9.27,","-25.83,-35.38,-31.94,-17.65,","630.0,660.0,600.0,580.0,","650.0,670.0,620.0,560.0,","77.15,69.17,60.91,82.06,","65.57,80.21,89.47,84.98,"
242,BIOCON_04-01-2019_13:30.csv,614.95,0.4703389830508475,"650.0,640.0,630.0,660.0,","600.0,580.0,560.0,570.0,","-18.13,-13.98,-7.94,-22.22,","-22.76,-29.41,-31.94,-17.65,","630.0,640.0,600.0,580.0,","670.0,490.0,620.0,560.0,","78.33,71.63,63.5,84.62,","63.45,78.37,88.32,83.51,"
243,BIOCON_04-01-2019_14:00.csv,615.2,0.4555403556771546,"640.0,650.0,630.0,660.0,","600.0,580.0,560.0,570.0,","-6.32,-18.13,-4.94,-15.38,","-17.97,-23.94,-35.71,-12.15,","640.0,630.0,600.0,580.0,","670.0,490.0,620.0,630.0,","71.07,78.6,63.1,84.33,","63.18,78.4,89.22,83.9,"
244,BIOCON_04-01-2019_14:30.csv,616.1,0.4340878828229028,"640.0,650.0,630.0,660.0,","600.0,580.0,560.0,570.0,","-5.08,-16.22,-2.41,-12.24,","-11.85,-15.79,-35.71,-12.15,","640.0,630.0,600.0,580.0,","600.0,670.0,620.0,630.0,","70.53,77.93,62.41,83.88,","63.55,78.17,89.49,84.26,"
245,BIOCON_04-01-2019_15:00.csv,617.75,0.4196891191709845,"640.0,650.0,630.0,660.0,","600.0,580.0,560.0,610.0,","-2.67,-6.97,0.87,-10.74,","-30.17,-28.47,-58.33,-22.86,","640.0,650.0,580.0,600.0,","600.0,670.0,620.0,630.0,","68.91,76.21,60.79,82.01,","65.46,79.12,90.08,57.14,"
246,BIOCON_04-01-2019_15:32.csv,617.1,0.4718498659517426,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-3.86,-6.97,-1.49,-7.14,","-41.78,-75.93,-28.47,-55.84,","640.0,650.0,560.0,570.0,","600.0,610.0,620.0,550.0,","70.35,77.4,62.01,83.52,","65.71,90.85,78.92,86.67,"
247,BIOCON_07-01-2019_09:30.csv,622.0,0.468371467025572,"640.0,650.0,630.0,660.0,","600.0,560.0,620.0,580.0,","9.31,9.5,5.56,11.76,","-3.77,nan,nan,nan,","630.0,660.0,540.0,550.0,","640.0,620.0,540.0,800.0,","65.08,72.55,57.1,78.74,","100.0,100.0,100.0,100.0,"
248,BIOCON_07-01-2019_10:00.csv,618.2,0.4799465240641711,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-4.37,-1.01,-3.34,0.66,","9.09,16.92,-12.3,nan,","660.0,650.0,620.0,600.0,","640.0,530.0,590.0,530.0,","68.16,75.03,60.24,80.84,","64.99,89.04,79.74,100.0,"
249,BIOCON_07-01-2019_10:30.csv,618.15,0.480946123521682,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-7.35,-6.95,-3.66,-6.38,","7.56,16.92,-12.3,nan,","650.0,660.0,600.0,620.0,","530.0,800.0,590.0,610.0,","68.58,76.37,60.7,82.23,","65.23,88.62,79.2,100.0,"
250,BIOCON_07-01-2019_11:00.csv,618.2,0.484251968503937,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-6.05,-5.26,-2.72,-6.38,","7.56,16.92,-12.3,12.09,","650.0,640.0,600.0,620.0,","530.0,800.0,610.0,590.0,","68.72,75.77,60.39,81.9,","65.08,88.83,79.48,84.56,"
251,BIOCON_07-01-2019_11:30.csv,617.9,0.4869109947643979,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-2.73,-7.53,-2.72,0.0,","8.33,16.92,-8.73,12.09,","650.0,660.0,600.0,620.0,","600.0,680.0,610.0,590.0,","68.27,75.93,60.58,81.06,","65.08,88.95,79.59,84.69,"
252,BIOCON_07-01-2019_12:00.csv,616.9,0.4836601307189543,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-8.68,-8.11,-6.25,-7.91,","8.33,16.92,-8.73,12.09,","640.0,650.0,600.0,620.0,","600.0,680.0,610.0,650.0,","69.47,76.38,61.38,81.35,","64.22,88.77,78.93,84.43,"
253,BIOCON_07-01-2019_12:30.csv,616.9,0.477124183006536,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-8.23,-10.5,-6.25,-7.91,","8.33,16.92,-6.2,12.09,","650.0,640.0,600.0,620.0,","600.0,680.0,650.0,610.0,","69.5,76.62,61.37,82.14,","64.27,88.78,78.71,84.44,"
254,BIOCON_07-01-2019_13:00.csv,617.9,0.4675324675324675,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-4.37,-8.11,-2.1,-2.74,","6.38,16.92,-6.2,12.09,","640.0,650.0,600.0,640.0,","600.0,680.0,650.0,610.0,","68.42,76.01,60.72,81.89,","64.99,88.94,79.04,84.67,"
255,BIOCON_07-01-2019_13:30.csv,617.7,0.4675324675324675,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-3.54,-4.17,-1.19,-2.74,","6.38,16.92,-6.2,12.09,","650.0,640.0,600.0,640.0,","600.0,700.0,650.0,610.0,","68.95,76.11,60.46,81.44,","64.85,88.89,78.94,84.6,"
256,BIOCON_07-01-2019_14:00.csv,618.0,0.4646983311938382,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-9.58,-11.11,-6.25,-2.74,","3.51,16.92,-7.03,12.09,","650.0,630.0,600.0,640.0,","600.0,700.0,650.0,610.0,","69.21,76.45,60.92,81.49,","64.95,88.85,79.02,84.58,"
257,BIOCON_07-01-2019_14:30.csv,620.5,0.4678217821782178,"640.0,650.0,630.0,660.0,","600.0,560.0,620.0,580.0,","-1.15,-4.17,0.0,-7.91,","-11.11,16.92,9.95,-7.03,","650.0,640.0,600.0,640.0,","700.0,600.0,650.0,610.0,","67.11,74.58,58.59,81.42,","67.85,89.21,50.39,79.74,"
258,BIOCON_07-01-2019_15:00.csv,618.4,0.4587378640776699,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","-1.94,-2.56,3.13,-5.63,","-0.92,-3.85,-23.42,12.09,","640.0,650.0,600.0,640.0,","600.0,680.0,650.0,610.0,","68.59,75.93,60.04,82.31,","65.4,90.04,80.05,84.27,"
259,BIOCON_07-01-2019_15:32.csv,620.15,0.4565483476132191,"640.0,650.0,630.0,660.0,","600.0,560.0,620.0,580.0,","2.23,-2.04,-0.59,0.66,","-8.91,-3.85,-3.06,-24.55,","640.0,650.0,600.0,640.0,","600.0,680.0,650.0,630.0,","67.39,75.25,59.16,81.12,","66.72,90.25,50.13,80.61,"
260,BIOCON_08-01-2019_09:00.csv,620.0,0.4563345633456334,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,570.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,560.0,550.0,560.0,","550.0,780.0,550.0,780.0,","66.99,74.81,59.0,80.69,","67.36,90.56,81.0,84.95,"
261,BIOCON_08-01-2019_09:30.csv,622.8,0.4557739557739558,"640.0,650.0,630.0,660.0,","600.0,560.0,620.0,580.0,","4.74,7.48,6.87,5.03,","-17.22,nan,-10.59,nan,","660.0,630.0,600.0,530.0,","650.0,620.0,620.0,530.0,","64.67,72.14,56.29,78.73,","69.64,100.0,52.43,100.0,"
262,BIOCON_08-01-2019_10:00.csv,626.75,0.4455324357405141,"640.0,650.0,630.0,660.0,","600.0,620.0,560.0,580.0,","14.14,15.38,16.3,11.18,","-23.39,-29.21,-18.18,-13.4,","630.0,680.0,530.0,540.0,","650.0,640.0,560.0,630.0,","61.86,69.82,52.89,77.19,","71.65,55.97,91.71,83.15,"
263,BIOCON_08-01-2019_10:30.csv,625.0,0.4423791821561338,"640.0,650.0,630.0,660.0,","600.0,620.0,560.0,580.0,","6.79,7.91,9.12,5.03,","-19.89,-24.09,-18.18,-13.4,","630.0,660.0,600.0,530.0,","650.0,640.0,560.0,570.0,","63.19,70.6,54.47,77.95,","70.68,54.45,91.52,82.72,"
264,BIOCON_08-01-2019_11:00.csv,623.5,0.4380368098159509,"640.0,650.0,630.0,660.0,","600.0,560.0,620.0,580.0,","4.74,6.16,5.83,0.0,","-12.83,-18.18,-14.29,-15.79,","630.0,660.0,600.0,530.0,","650.0,640.0,560.0,570.0,","64.45,72.66,55.82,79.11,","69.54,91.26,52.98,82.41,"
265,BIOCON_08-01-2019_11:30.csv,628.7,0.42909987669543775,"640.0,650.0,630.0,660.0,","600.0,620.0,560.0,580.0,","16.35,12.0,15.25,-2.72,","-28.66,-28.33,-18.18,-15.79,","630.0,620.0,530.0,540.0,","650.0,640.0,560.0,570.0,","60.27,68.4,51.18,76.03,","73.19,57.49,93.0,85.33,"
266,BIOCON_08-01-2019_12:00.csv,629.6,0.4304556354916067,"640.0,650.0,630.0,660.0,","600.0,560.0,620.0,580.0,","20.43,17.84,20.05,12.72,","-35.26,-18.18,-40.82,-15.79,","630.0,640.0,600.0,610.0,","660.0,620.0,560.0,570.0,","59.28,67.7,50.36,75.08,","74.06,92.38,58.68,84.48,"
267,BIOCON_08-01-2019_12:30.csv,629.0,0.413953488372093,"640.0,650.0,630.0,660.0,","600.0,560.0,580.0,620.0,","18.18,18.85,18.31,15.17,","-32.7,-79.31,-22.22,-34.77,","630.0,640.0,600.0,610.0,","620.0,610.0,620.0,560.0,","59.7,67.98,50.88,75.78,","73.13,94.03,84.41,57.71,"
268,BIOCON_08-01-2019_13:00.csv,629.0,0.4052213393870602,"640.0,630.0,650.0,660.0,","600.0,560.0,580.0,620.0,","22.09,22.43,20.16,17.93,","-22.67,-79.31,-22.22,-29.66,","630.0,640.0,600.0,610.0,","620.0,610.0,620.0,560.0,","59.53,50.86,68.36,75.27,","73.15,94.14,84.59,57.73,"
269,BIOCON_08-01-2019_13:30.csv,628.55,0.3991130820399113,"640.0,630.0,650.0,660.0,","600.0,560.0,580.0,620.0,","20.67,21.89,21.12,18.38,","-19.89,-79.31,-22.22,-27.03,","630.0,640.0,600.0,630.0,","620.0,610.0,620.0,560.0,","59.83,51.24,67.87,75.35,","72.53,94.02,84.36,57.4,"
270,BIOCON_08-01-2019_14:00.csv,629.1,0.3928182807399347,"640.0,630.0,650.0,660.0,","600.0,560.0,580.0,620.0,","24.35,22.95,25.0,24.12,","-19.89,-79.31,-22.22,-31.47,","630.0,640.0,600.0,610.0,","620.0,610.0,620.0,560.0,","59.19,50.77,67.31,74.46,","72.41,93.99,84.38,57.81,"
271,BIOCON_08-01-2019_14:30.csv,629.0,0.3919652551574376,"640.0,630.0,650.0,660.0,","600.0,560.0,580.0,620.0,","21.86,22.25,23.26,21.35,","-27.88,-79.31,-22.22,-32.39,","630.0,640.0,600.0,610.0,","620.0,610.0,560.0,620.0,","59.52,50.88,67.74,75.1,","72.87,93.9,84.21,57.7,"
272,BIOCON_08-01-2019_15:00.csv,627.1,0.3902702702702703,"640.0,630.0,650.0,660.0,","600.0,620.0,560.0,580.0,","16.08,15.25,15.38,15.17,","-29.45,-32.86,-79.31,-22.22,","630.0,640.0,600.0,640.0,","620.0,610.0,560.0,570.0,","61.29,52.6,69.54,76.49,","71.67,56.16,93.73,83.81,"
273,BIOCON_08-01-2019_15:25.csv,628.0,0.3893709327548807,"640.0,630.0,650.0,660.0,","600.0,620.0,560.0,580.0,","19.44,17.32,18.52,15.64,","-24.12,-24.5,-79.31,-22.22,","630.0,640.0,600.0,610.0,","620.0,610.0,560.0,570.0,","60.47,51.75,68.66,75.99,","72.72,56.89,94.01,84.3,"
274,BIOCON_08-01-2019_15:32.csv,628.9,0.3964562569213732,"640.0,630.0,650.0,660.0,","600.0,620.0,560.0,580.0,","18.44,19.29,17.5,17.03,","-23.39,-24.5,-79.31,-22.22,","630.0,640.0,600.0,610.0,","620.0,610.0,560.0,570.0,","59.79,51.03,68.46,75.93,","72.36,57.25,93.82,84.09,"
275,BIOCON_09-01-2019_09:00.csv,628.9,0.3944444444444444,"640.0,630.0,650.0,660.0,","600.0,620.0,560.0,580.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,560.0,550.0,560.0,","550.0,780.0,550.0,780.0,","59.92,50.98,68.35,75.49,","72.68,57.4,94.02,84.39,"
276,BIOCON_09-01-2019_09:30.csv,631.0,0.3929359823399559,"640.0,650.0,660.0,700.0,","600.0,620.0,560.0,580.0,","4.22,5.95,6.84,5.66,","-9.87,nan,nan,nan,","640.0,660.0,600.0,550.0,","630.0,620.0,550.0,800.0,","57.94,66.03,73.93,92.18,","74.33,100.0,100.0,100.0,"
277,BIOCON_09-01-2019_10:00.csv,632.45,0.3919821826280624,"640.0,650.0,660.0,700.0,","600.0,620.0,560.0,580.0,","9.4,11.24,11.5,13.79,","-13.61,-10.18,nan,nan,","640.0,660.0,630.0,650.0,","630.0,700.0,610.0,540.0,","56.58,65.12,72.61,91.68,","75.05,60.05,100.0,100.0,"
278,BIOCON_09-01-2019_10:30.csv,635.5,0.3762268266085061,"640.0,650.0,660.0,700.0,","600.0,620.0,560.0,580.0,","16.32,18.28,20.63,26.47,","-18.44,-17.9,nan,nan,","650.0,640.0,630.0,540.0,","630.0,620.0,600.0,610.0,","53.95,62.38,70.21,90.25,","76.74,62.73,100.0,100.0,"
279,BIOCON_09-01-2019_11:00.csv,632.6,0.3805309734513274,"640.0,650.0,660.0,700.0,","600.0,620.0,560.0,580.0,","9.4,11.57,14.08,19.35,","-19.29,-15.65,nan,nan,","650.0,640.0,630.0,570.0,","630.0,620.0,600.0,610.0,","56.53,65.3,72.84,91.53,","75.2,60.28,100.0,100.0,"
280,BIOCON_09-01-2019_11:30.csv,631.65,0.3806380638063807,"640.0,650.0,660.0,700.0,","600.0,620.0,560.0,580.0,","3.64,4.82,5.35,13.79,","-11.33,-12.22,nan,nan,","650.0,640.0,630.0,570.0,","630.0,620.0,600.0,610.0,","57.47,66.03,73.05,91.67,","75.02,59.58,100.0,100.0,"
281,BIOCON_09-01-2019_12:00.csv,632.7,0.3756727664155005,"640.0,650.0,660.0,700.0,","600.0,620.0,560.0,580.0,","6.47,5.2,9.69,13.79,","-11.33,-14.34,nan,nan,","650.0,660.0,630.0,620.0,","630.0,620.0,600.0,610.0,","56.52,65.5,73.0,91.43,","75.15,60.63,100.0,100.0,"
282,BIOCON_09-01-2019_12:30.csv,631.75,0.3745963401506997,"640.0,650.0,660.0,700.0,","600.0,620.0,560.0,580.0,","8.62,12.55,13.24,13.79,","-19.29,-14.34,nan,nan,","650.0,660.0,630.0,620.0,","630.0,620.0,600.0,610.0,","57.34,65.6,73.09,91.96,","74.95,59.7,100.0,100.0,"
283,BIOCON_09-01-2019_13:00.csv,632.85,0.3740540540540541,"640.0,650.0,660.0,700.0,","600.0,620.0,560.0,580.0,","8.36,10.57,11.5,13.79,","-19.29,-16.54,nan,-36.36,","650.0,660.0,630.0,570.0,","630.0,620.0,600.0,610.0,","56.49,65.78,73.13,91.86,","75.36,60.53,100.0,100.0,"
284,BIOCON_09-01-2019_13:30.csv,632.3,0.372168284789644,"640.0,650.0,660.0,700.0,","600.0,620.0,560.0,580.0,","5.36,9.54,6.84,13.79,","-24.63,-16.54,nan,-36.36,","650.0,660.0,630.0,570.0,","630.0,620.0,600.0,610.0,","56.95,65.39,72.96,91.7,","75.84,60.34,100.0,86.9,"
285,BIOCON_09-01-2019_14:00.csv,630.75,0.3339862879529873,"650.0,640.0,660.0,700.0,","600.0,620.0,560.0,580.0,","14.13,10.42,14.9,13.79,","-8.44,-5.57,nan,-16.88,","650.0,660.0,630.0,620.0,","630.0,620.0,600.0,610.0,","65.83,58.02,73.3,91.98,","74.52,59.22,100.0,85.27,"
286,BIOCON_09-01-2019_14:30.csv,631.75,0.3253358925143954,"650.0,640.0,660.0,700.0,","600.0,620.0,560.0,580.0,","15.36,10.17,14.08,16.67,","-9.15,-6.69,nan,-16.88,","650.0,660.0,630.0,620.0,","630.0,620.0,600.0,610.0,","64.85,57.04,72.04,91.41,","74.5,59.05,100.0,85.76,"
287,BIOCON_09-01-2019_15:00.csv,631.85,0.3330049261083744,"650.0,640.0,660.0,700.0,","600.0,620.0,560.0,580.0,","12.87,8.36,14.08,16.67,","-11.33,-8.21,nan,-16.88,","650.0,660.0,630.0,620.0,","630.0,620.0,600.0,610.0,","65.07,56.78,72.18,91.42,","74.71,59.63,100.0,85.76,"
288,BIOCON_09-01-2019_15:25.csv,631.25,0.3297029702970297,"650.0,640.0,660.0,700.0,","600.0,620.0,560.0,580.0,","9.54,5.36,9.23,16.67,","-16.78,-16.09,nan,-32.35,","650.0,670.0,630.0,500.0,","630.0,620.0,600.0,580.0,","65.84,57.65,73.16,91.56,","75.05,59.64,100.0,86.51,"
289,BIOCON_09-01-2019_15:32.csv,630.0,0.3244575936883629,"650.0,640.0,630.0,660.0,","600.0,620.0,560.0,580.0,","8.85,5.92,3.04,7.81,","-18.44,-16.09,nan,-32.35,","650.0,670.0,630.0,500.0,","630.0,620.0,600.0,610.0,","66.85,58.73,50.0,74.05,","74.21,58.6,100.0,85.94,"
290,BIOCON_10-01-2019_09:00.csv,630.45,0.33002973240832506,"650.0,640.0,660.0,700.0,","600.0,620.0,560.0,580.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,560.0,550.0,560.0,","550.0,780.0,550.0,780.0,","66.29,58.21,73.47,91.57,","74.97,58.8,100.0,86.43,"
291,BIOCON_10-01-2019_09:30.csv,627.0,0.3203050524308866,"650.0,640.0,630.0,660.0,","600.0,620.0,560.0,580.0,","-2.7,-3.93,-2.38,-3.61,","18.5,13.61,nan,16.25,","650.0,640.0,630.0,590.0,","550.0,800.0,580.0,550.0,","67.56,60.29,52.42,74.42,","71.02,55.62,100.0,83.97,"
292,BIOCON_10-01-2019_10:00.csv,625.6,0.3355325164938737,"650.0,640.0,630.0,660.0,","600.0,620.0,560.0,580.0,","-7.26,-9.21,-8.04,-4.15,","18.97,17.27,27.5,22.99,","650.0,660.0,630.0,610.0,","550.0,800.0,600.0,580.0,","68.1,61.0,53.44,74.41,","70.71,54.7,91.56,83.3,"
293,BIOCON_10-01-2019_10:30.csv,623.2,0.3308823529411765,"650.0,640.0,630.0,660.0,","600.0,620.0,580.0,560.0,","-7.69,-10.97,-9.69,-5.24,","29.5,23.74,36.79,27.5,","650.0,630.0,630.0,610.0,","660.0,600.0,600.0,500.0,","69.83,63.0,55.45,75.93,","67.81,52.47,80.53,91.2,"
294,BIOCON_10-01-2019_11:00.csv,623.7,0.32350230414746545,"650.0,640.0,630.0,660.0,","600.0,620.0,560.0,580.0,","-8.57,-10.97,-11.98,-9.84,","31.88,25.41,38.3,37.38,","650.0,620.0,630.0,610.0,","640.0,600.0,600.0,480.0,","69.05,62.62,54.98,75.47,","68.32,52.85,90.5,81.12,"
295,BIOCON_10-01-2019_11:30.csv,620.95,0.3108348134991119,"650.0,640.0,630.0,660.0,","600.0,560.0,620.0,580.0,","-17.7,-19.44,-19.44,-14.2,","36.77,48.21,31.41,39.64,","650.0,620.0,630.0,610.0,","600.0,480.0,600.0,620.0,","71.07,64.57,57.19,77.08,","66.04,88.7,50.73,79.61,"
296,BIOCON_10-01-2019_12:00.csv,623.0,0.3347978910369069,"650.0,640.0,630.0,660.0,","600.0,560.0,620.0,580.0,","-12.71,-17.01,-14.97,-14.2,","35.32,49.12,29.82,39.09,","650.0,620.0,630.0,610.0,","600.0,480.0,480.0,800.0,","70.15,63.33,55.68,76.37,","67.36,88.71,52.23,80.46,"
297,BIOCON_10-01-2019_12:30.csv,622.45,0.333041958041958,"650.0,640.0,630.0,660.0,","600.0,560.0,620.0,580.0,","-12.71,-15.05,-13.46,-11.67,","34.42,48.21,29.82,39.09,","650.0,630.0,630.0,610.0,","600.0,640.0,480.0,800.0,","70.21,63.71,56.04,76.38,","67.12,89.06,51.84,80.29,"
298,BIOCON_10-01-2019_13:00.csv,623.15,0.3289930555555556,"650.0,640.0,630.0,660.0,","600.0,560.0,620.0,580.0,","-13.19,-16.61,-12.57,-13.56,","33.49,48.21,26.42,39.09,","650.0,630.0,630.0,610.0,","600.0,640.0,680.0,480.0,","70.07,63.35,55.51,76.26,","67.5,89.09,52.41,80.4,"
299,BIOCON_10-01-2019_13:30.csv,622.0,0.3321888412017167,"650.0,640.0,630.0,660.0,","600.0,620.0,560.0,580.0,","-14.66,-17.81,-14.67,-15.52,","30.88,28.91,48.21,36.79,","650.0,630.0,630.0,610.0,","600.0,480.0,680.0,480.0,","70.6,63.95,56.45,76.83,","67.06,51.55,88.7,80.13,"
300,BIOCON_10-01-2019_14:00.csv,622.3,0.3503772003352892,"650.0,640.0,630.0,660.0,","600.0,620.0,560.0,580.0,","-15.65,-14.67,-15.59,-14.86,","34.72,28.91,48.21,36.79,","650.0,670.0,600.0,620.0,","600.0,480.0,680.0,480.0,","70.21,63.8,56.15,76.56,","66.92,51.74,89.11,80.68,"
301,BIOCON_10-01-2019_14:30.csv,626.3,0.3778877887788779,"650.0,640.0,630.0,660.0,","600.0,620.0,560.0,580.0,","-9.47,-10.26,-11.4,-8.06,","28.06,16.77,48.21,36.79,","650.0,670.0,620.0,600.0,","600.0,480.0,680.0,480.0,","68.12,60.93,53.02,74.76,","69.9,54.7,89.72,81.79,"
302,BIOCON_10-01-2019_15:00.csv,628.35,0.380873866446826,"650.0,640.0,630.0,660.0,","600.0,620.0,580.0,560.0,","-6.4,-6.5,-4.37,-8.06,","17.06,12.5,33.0,38.3,","650.0,670.0,600.0,620.0,","480.0,800.0,680.0,480.0,","67.2,59.57,51.4,74.19,","71.94,56.61,83.01,91.18,"
303,BIOCON_10-01-2019_15:25.csv,632.0,0.3865979381443299,"650.0,640.0,660.0,670.0,","600.0,620.0,580.0,560.0,","-2.31,-1.47,-4.69,-3.62,","7.24,5.21,14.1,38.3,","650.0,670.0,600.0,620.0,","640.0,480.0,680.0,480.0,","65.32,56.97,72.91,79.58,","73.85,59.49,85.1,91.03,"
304,BIOCON_10-01-2019_15:32.csv,627.3,0.3886986301369863,"650.0,640.0,630.0,660.0,","600.0,620.0,580.0,560.0,","-3.91,-5.85,-1.42,-7.49,","15.06,11.36,14.1,38.3,","650.0,670.0,600.0,620.0,","640.0,480.0,680.0,480.0,","100.0,60.03,100.0,100.0,","100.0,100.0,100.0,100.0,"
305,BIOCON_11-01-2019_09:00.csv,630.0,0.3840889649272883,"650.0,640.0,630.0,660.0,","600.0,620.0,580.0,560.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,560.0,550.0,560.0,","550.0,780.0,550.0,780.0,","66.3,58.6,50.0,73.73,","72.58,57.71,84.77,90.87,"
306,BIOCON_11-01-2019_09:30.csv,633.8,0.3857388316151203,"650.0,640.0,660.0,670.0,","600.0,620.0,580.0,560.0,","8.83,9.51,8.65,10.32,","-19.4,-15.87,-14.29,nan,","640.0,670.0,610.0,550.0,","630.0,650.0,620.0,550.0,","63.14,55.1,70.7,76.77,","75.49,61.08,85.73,100.0,"
307,BIOCON_11-01-2019_10:00.csv,638.0,0.39565217391304347,"650.0,640.0,660.0,670.0,","600.0,620.0,580.0,560.0,","16.5,16.96,19.15,20.11,","-40.35,-30.94,-14.29,-95.83,","640.0,660.0,600.0,610.0,","650.0,630.0,630.0,560.0,","59.91,51.67,67.56,74.5,","78.32,64.36,86.42,94.21,"
308,BIOCON_11-01-2019_10:30.csv,636.0,0.3861646234676007,"650.0,640.0,660.0,670.0,","600.0,620.0,580.0,560.0,","9.47,9.26,12.84,14.2,","-29.03,-19.67,-45.45,-95.83,","640.0,660.0,640.0,610.0,","650.0,630.0,620.0,630.0,","61.58,53.44,69.23,76.24,","76.82,62.77,87.6,93.94,"
309,BIOCON_11-01-2019_11:00.csv,637.75,0.3720338983050848,"650.0,640.0,660.0,670.0,","600.0,620.0,580.0,560.0,","12.84,14.18,13.64,13.12,","-25.0,-28.63,-37.93,-95.83,","640.0,680.0,640.0,590.0,","650.0,630.0,620.0,600.0,","60.44,51.96,68.8,75.55,","77.68,63.8,87.24,94.47,"
310,BIOCON_11-01-2019_11:30.csv,635.45,0.3794266441821248,"650.0,640.0,660.0,680.0,","600.0,620.0,630.0,580.0,","7.53,9.02,6.86,5.61,","-29.03,-24.26,-17.92,-37.93,","640.0,680.0,630.0,640.0,","650.0,630.0,620.0,600.0,","62.35,53.93,70.18,82.54,","77.21,62.36,54.38,87.22,"
311,BIOCON_11-01-2019_12:00.csv,635.4,0.3752093802345057,"650.0,640.0,660.0,680.0,","600.0,620.0,630.0,580.0,","6.86,9.51,6.86,5.61,","-25.98,-19.18,-14.68,-37.93,","640.0,680.0,630.0,640.0,","650.0,630.0,620.0,600.0,","62.44,53.99,70.36,82.67,","76.54,62.21,54.31,87.38,"
312,BIOCON_11-01-2019_12:30.csv,636.35,0.35903614457831323,"650.0,640.0,660.0,680.0,","600.0,620.0,630.0,580.0,","7.53,9.02,5.0,1.94,","-24.03,-21.16,-16.46,-37.93,","640.0,660.0,630.0,640.0,","650.0,630.0,620.0,600.0,","61.95,53.16,69.73,82.98,","76.87,62.83,55.06,87.68,"
313,BIOCON_11-01-2019_13:00.csv,636.65,0.35082223962411896,"650.0,640.0,660.0,680.0,","600.0,620.0,630.0,580.0,","9.79,12.37,12.44,10.62,","-36.75,-25.32,-20.58,-37.93,","640.0,660.0,630.0,640.0,","650.0,630.0,620.0,600.0,","61.66,52.93,69.93,83.11,","77.27,63.1,55.37,87.35,"
314,BIOCON_11-01-2019_13:30.csv,637.35,0.35247836349331235,"650.0,640.0,660.0,670.0,","600.0,620.0,630.0,580.0,","9.79,10.0,10.38,7.33,","-41.59,-31.53,-21.36,-37.93,","640.0,660.0,630.0,640.0,","650.0,630.0,620.0,600.0,","60.77,52.26,69.04,75.76,","78.05,63.94,56.06,87.53,"
