,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
275,YESBANK_08-01-2019_13:00.csv,189.65,0.4834737178803711,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","13.37,13.24,10.68,11.96,","-10.65,-21.15,-15.31,-17.86,","220.0,230.0,190.0,180.0,","240.0,170.0,200.0,170.0,","62.6,73.42,50.45,81.68,","62.67,85.43,75.29,91.9,"
276,YESBANK_08-01-2019_13:30.csv,191.5,0.4850040096230954,"200.0,210.0,220.0,250.0,","180.0,160.0,190.0,170.0,","18.6,18.06,17.35,16.67,","-20.65,-28.57,-18.29,-24.18,","220.0,230.0,190.0,180.0,","240.0,185.0,200.0,170.0,","60.39,71.4,80.04,94.12,","64.88,86.52,51.93,77.0,"
277,YESBANK_08-01-2019_14:00.csv,190.8,0.4813480288257737,"200.0,210.0,220.0,250.0,","180.0,160.0,190.0,170.0,","15.46,16.31,14.74,13.79,","-16.15,-23.53,-15.48,-21.51,","230.0,220.0,190.0,180.0,","185.0,170.0,200.0,150.0,","61.25,72.08,80.66,94.38,","64.09,86.08,51.04,76.34,"
278,YESBANK_08-01-2019_14:30.csv,191.0,0.4825783972125435,"200.0,210.0,220.0,250.0,","180.0,160.0,170.0,190.0,","16.67,16.31,13.83,13.79,","-19.11,-28.57,-24.18,-19.26,","230.0,220.0,190.0,180.0,","185.0,170.0,200.0,150.0,","61.02,71.87,80.59,94.48,","64.28,86.29,76.47,51.31,"
279,YESBANK_08-01-2019_15:00.csv,190.1,0.4861922045131766,"200.0,210.0,220.0,250.0,","180.0,160.0,170.0,190.0,","12.94,13.87,10.99,10.71,","-14.02,-23.53,-17.71,-12.79,","200.0,230.0,190.0,180.0,","185.0,165.0,200.0,150.0,","62.31,73.1,81.79,94.7,","63.07,85.68,75.43,50.13,"
280,YESBANK_08-01-2019_15:25.csv,192.2,0.4866730381225443,"200.0,210.0,220.0,250.0,","180.0,160.0,190.0,170.0,","18.6,18.62,17.35,19.35,","-26.35,-40.0,-23.83,-36.14,","200.0,230.0,190.0,180.0,","190.0,185.0,200.0,150.0,","59.73,70.97,79.87,94.1,","65.93,87.29,52.87,78.0,"
281,YESBANK_08-01-2019_15:32.csv,191.8,0.4858365923263925,"200.0,210.0,220.0,250.0,","180.0,160.0,190.0,170.0,","18.22,17.48,17.35,21.88,","-27.21,-34.04,-25.97,-32.94,","200.0,230.0,190.0,185.0,","185.0,190.0,200.0,150.0,","60.2,71.19,80.08,94.0,","65.78,87.56,52.35,77.91,"
282,YESBANK_09-01-2019_09:00.csv,191.8,0.4822003058910395,"200.0,210.0,220.0,250.0,","180.0,160.0,190.0,170.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,255.0,110.0,255.0,","110.0,215.0,110.0,215.0,","60.17,71.5,80.16,93.9,","65.66,86.8,52.41,77.71,"
283,YESBANK_09-01-2019_09:30.csv,191.25,0.4804607373902067,"200.0,210.0,220.0,250.0,","180.0,160.0,190.0,170.0,","-11.22,-12.98,-14.94,-19.23,","-0.69,-7.14,1.7,-3.66,","200.0,210.0,190.0,185.0,","190.0,180.0,160.0,150.0,","61.17,72.48,81.15,94.41,","64.98,86.65,51.63,77.35,"
284,YESBANK_09-01-2019_10:00.csv,190.5,0.4788324190042439,"200.0,210.0,220.0,250.0,","180.0,160.0,190.0,170.0,","-9.0,-10.45,-11.11,-14.81,","8.18,13.46,8.7,9.57,","200.0,210.0,190.0,175.0,","180.0,185.0,160.0,185.0,","61.67,72.55,80.99,94.37,","63.53,85.05,50.63,75.5,"
285,YESBANK_09-01-2019_10:30.csv,190.7,0.4790274493677393,"200.0,210.0,220.0,250.0,","180.0,190.0,160.0,170.0,","-10.66,-12.12,-12.36,-14.81,","7.01,7.6,10.0,6.59,","210.0,200.0,190.0,165.0,","180.0,185.0,160.0,185.0,","61.48,72.45,80.87,94.28,","63.81,50.89,85.14,75.78,"
286,YESBANK_09-01-2019_11:00.csv,190.95,0.4735988649032128,"200.0,210.0,220.0,250.0,","180.0,190.0,160.0,170.0,","-12.37,-14.73,-14.94,-19.23,","5.19,7.6,6.25,5.56,","210.0,200.0,190.0,165.0,","180.0,185.0,160.0,185.0,","61.38,72.67,81.11,94.52,","64.34,51.22,85.98,76.37,"
287,YESBANK_09-01-2019_11:30.csv,191.0,0.4727879124766285,"200.0,210.0,220.0,250.0,","180.0,190.0,160.0,170.0,","-11.79,-12.98,-13.64,-19.23,","3.95,5.71,2.17,2.3,","210.0,200.0,190.0,165.0,","180.0,185.0,160.0,185.0,","61.21,72.23,80.73,94.39,","64.26,51.27,86.02,76.5,"
288,YESBANK_09-01-2019_12:00.csv,192.5,0.4693345368838072,"200.0,210.0,220.0,250.0,","180.0,190.0,160.0,170.0,","-3.81,-5.71,-6.38,-10.71,","-4.29,-0.87,-2.27,-3.66,","210.0,200.0,190.0,165.0,","180.0,185.0,160.0,185.0,","59.48,70.76,79.85,94.04,","66.16,53.17,86.95,77.99,"
289,YESBANK_09-01-2019_12:30.csv,192.4,0.4585368235983591,"200.0,210.0,220.0,250.0,","180.0,190.0,160.0,170.0,","-5.31,-8.03,-7.53,-14.81,","-2.82,-0.43,-2.27,-6.25,","210.0,200.0,190.0,165.0,","180.0,185.0,160.0,185.0,","59.71,71.26,80.12,94.13,","66.23,53.08,87.01,78.11,"
290,YESBANK_09-01-2019_13:00.csv,191.7,0.4564295118739942,"200.0,210.0,220.0,250.0,","180.0,190.0,160.0,170.0,","-9.55,-12.12,-11.11,-10.71,","4.58,5.33,4.26,3.41,","210.0,200.0,190.0,165.0,","185.0,180.0,160.0,185.0,","60.51,71.93,80.55,94.28,","65.21,52.17,86.33,77.11,"
291,YESBANK_09-01-2019_13:30.csv,191.85,0.4551771050969341,"200.0,210.0,220.0,250.0,","180.0,190.0,160.0,170.0,","-4.81,-6.47,-6.38,-6.9,","2.67,4.15,4.26,1.16,","210.0,200.0,190.0,165.0,","185.0,180.0,160.0,185.0,","60.28,71.49,80.19,93.99,","65.21,52.33,86.27,76.94,"
292,YESBANK_09-01-2019_14:00.csv,184.0,0.4624789410348977,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","-51.39,-60.87,-47.57,-63.93,","31.13,33.82,33.07,42.86,","210.0,200.0,190.0,165.0,","180.0,170.0,160.0,220.0,","69.66,79.61,57.93,86.7,","55.22,79.62,68.16,87.92,"
293,YESBANK_09-01-2019_14:30.csv,187.8,0.4724226314790203,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","-27.49,-32.14,-24.08,-33.33,","15.12,16.67,16.67,17.24,","200.0,210.0,110.0,165.0,","180.0,170.0,160.0,230.0,","64.98,75.71,52.9,83.49,","60.36,83.83,73.05,90.92,"
294,YESBANK_09-01-2019_15:00.csv,186.25,0.4682105263157895,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","-30.54,-35.78,-26.14,-36.99,","21.08,26.23,22.73,25.0,","200.0,190.0,110.0,165.0,","255.0,170.0,160.0,230.0,","66.92,77.31,54.89,84.51,","58.14,82.13,70.9,89.68,"
295,YESBANK_09-01-2019_15:25.csv,186.1,0.460900583711665,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","-30.54,-35.78,-25.1,-36.99,","23.56,28.57,24.78,25.0,","190.0,210.0,110.0,165.0,","170.0,255.0,160.0,205.0,","66.98,76.91,54.98,84.24,","57.97,81.69,70.85,89.69,"
296,YESBANK_09-01-2019_15:32.csv,186.55,0.46107534849256704,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","-32.12,-39.62,-27.2,-38.89,","23.96,27.42,25.44,29.41,","190.0,210.0,110.0,165.0,","170.0,255.0,160.0,210.0,","66.57,76.66,54.49,84.14,","58.48,82.07,71.26,89.95,"
297,YESBANK_10-01-2019_09:00.csv,186.55,0.4627513178149928,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,255.0,110.0,255.0,","110.0,215.0,110.0,215.0,","66.49,76.92,54.49,84.19,","58.49,82.31,71.3,89.71,"
298,YESBANK_10-01-2019_09:30.csv,188.15,0.4528423475258918,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-3.75,-9.0,-1.69,-10.61,","-18.75,-26.67,-33.33,-43.48,","200.0,220.0,180.0,120.0,","210.0,225.0,110.0,160.0,","65.22,76.1,52.5,84.17,","61.09,74.21,84.45,91.63,"
299,YESBANK_10-01-2019_10:00.csv,187.3,0.4507665632414674,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-9.21,-14.74,-5.7,-15.87,","-18.01,-26.67,-28.0,-37.5,","200.0,190.0,180.0,185.0,","210.0,225.0,110.0,160.0,","66.49,77.34,53.72,84.73,","60.18,73.63,83.83,91.37,"
300,YESBANK_10-01-2019_10:30.csv,186.0,0.4500474447607429,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-16.9,-22.47,-12.62,-30.36,","-6.74,-9.62,-12.28,-13.79,","190.0,200.0,180.0,185.0,","160.0,290.0,110.0,160.0,","68.12,78.63,55.46,85.82,","58.27,71.72,82.72,90.68,"
301,YESBANK_10-01-2019_11:00.csv,186.2,0.4476723204619271,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-14.48,-18.48,-8.56,-21.67,","-8.57,-11.76,-16.36,-17.86,","190.0,200.0,180.0,185.0,","270.0,290.0,110.0,160.0,","67.67,78.1,55.12,85.32,","58.45,71.71,82.53,90.46,"
302,YESBANK_10-01-2019_11:30.csv,185.65,0.4470551237701604,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-18.57,-25.29,-12.62,-30.36,","-6.74,-11.76,-16.36,-17.86,","190.0,200.0,180.0,185.0,","270.0,290.0,110.0,200.0,","68.58,79.0,56.0,86.04,","57.72,70.9,81.79,89.73,"
303,YESBANK_10-01-2019_12:00.csv,185.75,0.4453819226281303,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-18.57,-25.29,-12.62,-28.07,","-7.34,-12.87,-16.36,-22.22,","190.0,200.0,180.0,185.0,","270.0,160.0,110.0,160.0,","68.45,78.91,55.8,85.96,","57.99,71.58,82.63,90.43,"
304,YESBANK_10-01-2019_12:30.csv,185.65,0.4438591008527166,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-20.29,-25.29,-13.68,-28.07,","-7.34,-12.87,-18.52,-22.22,","190.0,220.0,180.0,185.0,","225.0,270.0,110.0,160.0,","68.63,78.98,55.98,86.15,","57.94,71.59,82.57,90.39,"
305,YESBANK_10-01-2019_13:00.csv,185.4,0.4407306991421841,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-22.06,-28.24,-15.31,-28.07,","-6.74,-12.87,-18.52,-22.22,","190.0,200.0,180.0,185.0,","230.0,270.0,110.0,160.0,","68.96,79.29,56.32,86.22,","57.52,71.25,82.44,90.45,"
306,YESBANK_10-01-2019_13:30.csv,185.2,0.43999113278652185,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-21.17,-26.74,-13.68,-30.36,","-9.2,-16.33,-20.75,-22.22,","190.0,200.0,180.0,185.0,","230.0,225.0,110.0,160.0,","69.17,79.37,56.54,86.48,","57.33,71.1,82.32,90.25,"
307,YESBANK_10-01-2019_14:00.csv,185.4,0.44131100945951945,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-23.88,-29.76,-16.99,-37.74,","-8.57,-11.76,-18.52,-17.86,","190.0,200.0,180.0,185.0,","230.0,225.0,110.0,160.0,","68.8,79.07,56.26,86.14,","57.69,71.32,82.68,90.28,"
308,YESBANK_10-01-2019_14:30.csv,185.05,0.44051161344761736,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-25.76,-32.93,-18.14,-37.74,","-6.74,-14.0,-20.75,-22.22,","190.0,200.0,180.0,185.0,","230.0,225.0,110.0,160.0,","69.44,79.63,56.89,86.68,","57.22,71.22,82.73,90.55,"
309,YESBANK_10-01-2019_15:00.csv,185.45,0.4397770345596432,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,185.0,","-26.72,-36.25,-19.9,-40.38,","-16.56,-26.67,-39.13,-13.62,","200.0,220.0,180.0,185.0,","230.0,225.0,110.0,190.0,","68.94,79.36,56.39,86.38,","57.95,72.12,83.25,50.64,"
310,YESBANK_10-01-2019_15:25.csv,187.4,0.4386844791620434,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,185.0,","-16.08,-23.86,-10.05,-25.86,","-24.18,-34.12,-42.22,-23.47,","220.0,190.0,185.0,180.0,","230.0,225.0,110.0,190.0,","66.52,77.69,53.62,85.1,","60.99,74.49,84.99,53.5,"
311,YESBANK_10-01-2019_15:32.csv,187.9,0.43949609652235627,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,185.0,","-9.93,-15.96,-6.17,-17.74,","-30.14,-40.74,-48.84,-24.74,","200.0,220.0,185.0,180.0,","230.0,270.0,110.0,200.0,","66.03,77.1,52.96,84.64,","61.57,75.13,85.35,54.16,"
312,YESBANK_11-01-2019_09:00.csv,187.9,0.4401673267767345,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,185.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,255.0,110.0,255.0,","110.0,215.0,110.0,215.0,","66.0,77.07,52.95,84.61,","61.58,75.16,85.37,54.17,"
313,YESBANK_11-01-2019_09:30.csv,186.95,0.4463563203059001,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,185.0,","-1.41,-1.14,-0.46,-3.57,","8.38,10.53,10.0,5.66,","200.0,230.0,180.0,170.0,","220.0,180.0,185.0,190.0,","67.02,77.87,54.2,85.36,","59.4,72.39,83.03,52.58,"
314,YESBANK_11-01-2019_10:00.csv,186.7,0.45653147103590297,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,185.0,","0.0,2.2,0.0,1.69,","11.05,16.67,22.41,9.91,","200.0,215.0,170.0,160.0,","180.0,220.0,190.0,150.0,","66.94,77.32,54.44,84.69,","58.98,71.67,81.9,52.23,"
315,YESBANK_11-01-2019_10:30.csv,185.75,0.4593139653868399,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,185.0,","-5.88,-3.49,-4.29,-3.57,","16.85,22.73,27.42,13.04,","190.0,200.0,170.0,180.0,","180.0,220.0,190.0,185.0,","68.2,78.31,55.72,85.38,","57.6,70.39,81.23,50.98,"
316,YESBANK_11-01-2019_11:00.csv,186.0,0.4639821029082774,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-2.13,-2.3,-0.92,-1.75,","14.53,19.81,23.73,27.59,","210.0,215.0,170.0,180.0,","220.0,180.0,190.0,185.0,","67.66,78.0,55.32,85.09,","57.77,70.27,80.66,89.01,"
317,YESBANK_11-01-2019_11:30.csv,185.9,0.4662125829001613,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-3.6,-3.49,-3.3,-3.57,","15.0,19.81,23.73,27.59,","210.0,215.0,180.0,170.0,","220.0,180.0,190.0,185.0,","67.91,78.38,55.51,85.61,","57.71,70.48,81.18,89.28,"
318,YESBANK_11-01-2019_12:00.csv,185.6,0.4652886289566498,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-8.27,-5.95,-5.8,-7.41,","15.93,21.3,25.0,30.0,","210.0,200.0,180.0,170.0,","220.0,180.0,190.0,185.0,","68.41,78.89,55.95,85.74,","57.47,70.45,81.3,89.28,"
319,YESBANK_11-01-2019_12:30.csv,185.45,0.4643573625785743,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-5.88,-5.95,-5.29,-7.41,","13.56,19.05,23.73,27.59,","210.0,200.0,180.0,170.0,","220.0,180.0,190.0,185.0,","68.75,78.79,56.18,86.01,","57.36,70.46,81.32,89.41,"
320,YESBANK_11-01-2019_13:00.csv,185.6,0.4634614526137226,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","-7.46,-5.95,-6.83,-7.41,","14.04,19.64,18.27,22.22,","210.0,200.0,180.0,160.0,","220.0,180.0,190.0,185.0,","68.44,78.67,55.96,85.62,","57.65,81.58,70.9,89.48,"
321,YESBANK_11-01-2019_13:30.csv,185.45,0.4616170590848512,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","-8.27,-9.88,-6.83,-11.54,","14.53,19.64,17.48,22.22,","200.0,210.0,180.0,160.0,","190.0,220.0,190.0,185.0,","68.78,78.95,56.25,85.89,","57.48,81.61,70.82,89.83,"
322,YESBANK_11-01-2019_14:00.csv,185.3,0.4638583692896224,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","-10.77,-12.66,-9.5,-11.54,","14.04,19.64,18.27,22.22,","200.0,210.0,180.0,160.0,","190.0,220.0,190.0,185.0,","69.0,79.25,56.41,85.97,","57.3,81.82,70.72,89.88,"
323,YESBANK_11-01-2019_14:30.csv,184.2,0.4631934566145092,"200.0,210.0,190.0,220.0,","180.0,160.0,170.0,150.0,","-13.39,-11.25,-11.17,-11.54,","18.18,23.73,22.73,30.0,","210.0,200.0,180.0,160.0,","220.0,190.0,190.0,185.0,","70.18,80.12,57.84,86.7,","55.82,80.59,69.39,89.29,"
324,YESBANK_11-01-2019_15:00.csv,184.85,0.4734755022911527,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-5.11,-2.3,-5.29,0.0,","17.74,22.73,27.42,27.59,","210.0,300.0,170.0,180.0,","190.0,220.0,190.0,185.0,","69.15,79.18,56.85,86.0,","56.35,69.17,80.18,88.87,"
325,YESBANK_11-01-2019_15:25.csv,183.75,0.471715569653714,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-11.63,-11.25,-11.73,-11.54,","18.62,24.11,27.42,30.0,","210.0,300.0,170.0,180.0,","190.0,180.0,190.0,185.0,","70.19,80.13,58.39,86.71,","55.05,68.32,79.72,88.28,"
326,YESBANK_11-01-2019_15:32.csv,183.4,0.4691347207009858,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-13.39,-12.66,-14.66,-11.54,","24.26,29.75,33.82,38.24,","210.0,300.0,170.0,160.0,","190.0,180.0,190.0,185.0,","70.36,80.1,58.78,86.59,","54.59,67.87,79.47,88.48,"
327,YESBANK_14-01-2019_09:00.csv,183.4,0.4718767978050184,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,255.0,110.0,255.0,","110.0,215.0,110.0,215.0,","70.42,80.04,58.78,86.49,","54.54,67.74,79.14,88.02,"
328,YESBANK_14-01-2019_09:30.csv,184.9,0.4705182443151771,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,150.0,","-10.74,-20.0,-3.11,-17.78,","-10.92,-15.15,-23.08,-34.78,","190.0,250.0,165.0,170.0,","180.0,200.0,180.0,150.0,","68.47,78.7,56.66,85.29,","56.46,69.36,80.34,89.02,"
329,YESBANK_14-01-2019_10:00.csv,189.7,0.4637725870427501,"200.0,210.0,190.0,220.0,","180.0,170.0,160.0,185.0,","11.84,9.68,14.59,8.62,","-45.11,-56.16,-68.42,-37.36,","190.0,210.0,185.0,180.0,","180.0,200.0,170.0,160.0,","62.99,73.89,50.39,82.0,","62.88,75.05,84.46,56.26,"
330,YESBANK_14-01-2019_10:30.csv,191.05,0.4394530394004471,"200.0,210.0,220.0,250.0,","180.0,170.0,160.0,190.0,","13.55,9.68,8.62,0.0,","-75.45,-100.0,-137.04,-54.36,","190.0,210.0,185.0,190.0,","185.0,170.0,170.0,160.0,","61.67,73.0,81.57,94.01,","65.54,78.06,87.43,51.46,"
331,YESBANK_14-01-2019_11:00.csv,191.55,0.4340455280290121,"200.0,210.0,220.0,250.0,","180.0,170.0,190.0,160.0,","15.19,11.58,10.17,6.67,","-82.08,-115.09,-55.96,-166.67,","210.0,230.0,185.0,190.0,","220.0,185.0,160.0,170.0,","61.12,72.65,81.12,94.07,","66.43,78.74,52.2,88.29,"
332,YESBANK_14-01-2019_11:30.csv,191.6,0.4334138309549945,"200.0,210.0,220.0,250.0,","180.0,170.0,190.0,160.0,","12.99,9.68,8.62,6.67,","-89.22,-123.53,-61.83,-178.26,","210.0,230.0,185.0,190.0,","185.0,170.0,160.0,170.0,","61.24,72.83,81.56,94.22,","66.65,78.97,52.29,88.33,"
333,YESBANK_14-01-2019_12:00.csv,191.0,0.4340080257529656,"200.0,210.0,220.0,250.0,","180.0,170.0,190.0,160.0,","10.07,4.55,3.64,0.0,","-83.81,-115.09,-55.96,-166.67,","230.0,210.0,185.0,190.0,","185.0,170.0,160.0,170.0,","62.03,73.79,82.25,94.35,","65.9,78.33,51.43,87.77,"
334,YESBANK_14-01-2019_12:30.csv,191.75,0.4351933995741661,"200.0,210.0,220.0,250.0,","180.0,170.0,190.0,160.0,","13.55,10.64,8.62,6.67,","-87.38,-123.53,-61.83,-166.67,","210.0,230.0,185.0,190.0,","200.0,185.0,160.0,170.0,","61.1,72.92,81.58,94.24,","66.81,78.98,52.48,88.05,"
335,YESBANK_14-01-2019_13:00.csv,193.15,0.4410240371727281,"200.0,210.0,220.0,250.0,","180.0,170.0,190.0,160.0,","19.76,16.83,14.52,12.5,","-96.94,-132.65,-72.99,-190.91,","210.0,230.0,190.0,185.0,","200.0,180.0,160.0,170.0,","59.22,71.44,80.35,93.91,","68.37,80.18,54.46,89.23,"
336,YESBANK_14-01-2019_13:30.csv,197.15,0.4490593148040052,"200.0,210.0,220.0,250.0,","180.0,190.0,170.0,160.0,","36.79,37.31,36.9,33.33,","-138.27,-103.38,-171.43,-220.0,","210.0,230.0,195.0,190.0,","190.0,180.0,160.0,170.0,","53.81,66.39,76.43,92.57,","73.08,59.89,83.5,90.51,"
337,YESBANK_14-01-2019_14:00.csv,196.7,0.4500625894134478,"210.0,200.0,220.0,250.0,","180.0,190.0,170.0,160.0,","35.38,35.89,35.37,30.0,","-129.76,-98.03,-165.12,-220.0,","210.0,230.0,195.0,185.0,","190.0,180.0,160.0,170.0,","66.61,54.27,76.37,92.65,","72.04,59.18,82.75,89.85,"
338,YESBANK_14-01-2019_14:30.csv,196.15,0.4516230413505141,"210.0,200.0,220.0,250.0,","180.0,190.0,170.0,160.0,","32.26,33.0,30.26,26.32,","-121.84,-91.72,-159.09,-204.76,","210.0,230.0,195.0,190.0,","190.0,180.0,160.0,170.0,","67.7,55.11,77.57,92.99,","71.48,58.39,82.08,89.68,"
339,YESBANK_14-01-2019_15:00.csv,195.9,0.460933660933661,"210.0,200.0,220.0,250.0,","180.0,190.0,170.0,160.0,","32.26,33.0,33.75,30.0,","-112.09,-91.72,-153.33,-190.91,","210.0,230.0,180.0,195.0,","190.0,180.0,160.0,170.0,","67.44,55.36,77.23,92.95,","71.18,58.14,82.12,89.72,"
340,YESBANK_14-01-2019_15:25.csv,194.9,0.4642905178211164,"210.0,200.0,220.0,250.0,","180.0,190.0,170.0,160.0,","29.41,28.72,28.38,22.22,","-101.04,-82.42,-128.0,-156.0,","210.0,230.0,180.0,195.0,","190.0,180.0,160.0,170.0,","68.9,56.68,78.47,93.32,","69.5,56.73,80.56,88.39,"
341,YESBANK_14-01-2019_15:32.csv,195.0,0.4599349694891096,"210.0,200.0,220.0,250.0,","180.0,190.0,170.0,160.0,","28.21,29.1,27.4,22.22,","-98.97,-82.42,-128.0,-166.67,","210.0,230.0,180.0,195.0,","190.0,180.0,160.0,170.0,","68.74,56.53,78.26,93.24,","69.62,56.84,80.71,88.78,"
342,YESBANK_15-01-2019_09:00.csv,195.0,0.4661479661479662,"210.0,200.0,220.0,250.0,","180.0,190.0,170.0,160.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,255.0,110.0,255.0,","110.0,215.0,110.0,215.0,","68.77,56.57,78.3,93.26,","69.6,56.82,80.69,88.76,"
343,YESBANK_15-01-2019_09:30.csv,200.0,0.4757871478549071,"210.0,200.0,220.0,250.0,","180.0,190.0,170.0,160.0,","16.08,14.16,16.67,13.64,","-36.62,-33.06,-38.89,-47.06,","240.0,205.0,200.0,195.0,","200.0,190.0,190.0,180.0,","62.8,50.0,73.52,91.13,","75.05,63.26,84.5,91.03,"
344,YESBANK_15-01-2019_10:00.csv,203.9,0.4929790553638126,"210.0,220.0,250.0,230.0,","180.0,190.0,170.0,185.0,","29.82,29.91,20.83,22.95,","-64.41,-61.76,-66.67,-57.5,","205.0,230.0,200.0,195.0,","200.0,190.0,160.0,180.0,","58.04,69.72,90.26,79.39,","78.34,67.99,86.57,73.3,"
345,YESBANK_15-01-2019_10:30.csv,203.85,0.5109076089562258,"210.0,220.0,250.0,205.0,","180.0,190.0,170.0,200.0,","28.99,27.88,20.83,29.49,","-86.54,-73.68,-100.0,-57.4,","205.0,215.0,200.0,195.0,","200.0,190.0,160.0,170.0,","58.3,70.27,90.9,51.57,","79.55,68.59,87.33,55.25,"
346,YESBANK_15-01-2019_11:00.csv,203.4,0.5057706008074092,"210.0,220.0,205.0,250.0,","180.0,190.0,170.0,200.0,","26.38,23.47,26.79,9.52,","-86.54,-70.1,-100.0,-53.76,","205.0,215.0,200.0,205.0,","200.0,190.0,160.0,170.0,","58.81,70.75,52.16,90.79,","78.94,68.08,87.66,54.67,"
347,YESBANK_15-01-2019_11:30.csv,203.15,0.5056634304207119,"210.0,220.0,205.0,250.0,","180.0,190.0,170.0,200.0,","24.53,21.88,24.63,9.52,","-86.54,-71.88,-92.31,-53.76,","205.0,215.0,200.0,205.0,","200.0,190.0,160.0,170.0,","59.25,71.19,52.54,90.99,","78.92,67.79,87.41,54.33,"
348,YESBANK_15-01-2019_12:00.csv,203.15,0.5048649674877782,"210.0,220.0,205.0,250.0,","180.0,190.0,170.0,200.0,","23.08,19.35,23.12,9.52,","-86.54,-71.88,-100.0,-54.65,","205.0,215.0,200.0,205.0,","200.0,190.0,160.0,170.0,","59.36,71.39,52.57,91.29,","79.17,68.0,87.61,54.44,"
349,YESBANK_15-01-2019_12:30.csv,202.5,0.5052422782657977,"210.0,220.0,205.0,250.0,","180.0,190.0,170.0,200.0,","18.37,14.77,19.9,5.0,","-79.63,-68.37,-92.31,-52.0,","205.0,215.0,200.0,205.0,","200.0,190.0,160.0,150.0,","60.4,72.23,53.49,91.5,","78.54,67.28,87.07,53.47,"
350,YESBANK_15-01-2019_13:00.csv,201.8,0.5041111426141196,"210.0,220.0,205.0,250.0,","180.0,190.0,170.0,200.0,","15.49,11.76,16.85,0.0,","-73.21,-61.76,-92.31,-46.96,","205.0,215.0,200.0,205.0,","200.0,190.0,160.0,150.0,","61.21,72.87,54.4,91.91,","77.95,66.35,86.81,52.55,"
351,YESBANK_15-01-2019_13:30.csv,202.75,0.5036882920370721,"210.0,220.0,205.0,250.0,","180.0,190.0,170.0,200.0,","19.46,16.67,20.73,5.0,","-90.2,-71.88,-100.0,-54.65,","205.0,215.0,200.0,205.0,","200.0,190.0,160.0,170.0,","60.03,72.13,53.19,91.49,","78.96,67.71,87.61,53.92,"
352,YESBANK_15-01-2019_14:00.csv,202.95,0.5053534205040743,"210.0,220.0,205.0,250.0,","180.0,190.0,170.0,200.0,","21.05,17.58,21.94,9.52,","-90.2,-77.42,-100.0,-56.47,","205.0,215.0,200.0,205.0,","200.0,190.0,160.0,170.0,","59.85,71.96,52.87,91.58,","79.07,68.02,87.54,54.14,"
