,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
361,TCS_04-02-2019_15:32.csv,2054.0,2.4190324778560086,"2100.0,2060.0,2200.0,2140.0,","1700.0,1840.0,1800.0,2000.0,","7.29,9.36,1.17,14.8,","-21.43,-43.56,-41.1,-40.21,","2100.0,2060.0,2000.0,1960.0,","2200.0,2020.0,1880.0,1850.0,","67.88,52.47,90.88,80.12,","97.88,93.7,95.93,68.51,"
362,TCS_05-02-2019_09:00.csv,2049.2,2.74536560247168,"2100.0,2060.0,2050.0,2200.0,","1700.0,1840.0,1800.0,2000.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,1680.0,1600.0,1680.0,","1600.0,2220.0,1600.0,2220.0,","69.05,54.26,50.31,91.31,","98.04,93.73,95.77,67.52,"
363,TCS_05-02-2019_09:30.csv,2035.25,2.5799853907962014,"2100.0,2060.0,2050.0,2200.0,","1700.0,1840.0,1800.0,2000.0,","-23.43,-19.89,-20.89,-28.46,","14.55,nan,1.28,11.15,","2200.0,2300.0,1900.0,1800.0,","2140.0,2100.0,2000.0,1980.0,","74.05,59.83,56.03,92.93,","97.2,100.0,94.99,62.54,"
364,TCS_05-02-2019_10:00.csv,2034.7,2.486721504112809,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,1800.0,2000.0,","-21.58,-19.73,-21.01,-20.74,","-6.82,nan,-1.32,13.33,","2100.0,2200.0,1900.0,1800.0,","1900.0,2300.0,2000.0,1980.0,","73.68,60.01,92.49,56.13,","97.68,100.0,95.13,62.38,"
365,TCS_05-02-2019_10:30.csv,2035.0,2.481247069854665,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,1800.0,2000.0,","-23.7,-20.54,-26.52,-17.92,","-2.17,nan,-1.32,8.52,","2100.0,2200.0,1900.0,1800.0,","1900.0,2020.0,2000.0,1980.0,","74.03,60.18,92.77,56.1,","97.51,100.0,94.95,62.53,"
366,TCS_05-02-2019_11:00.csv,2044.0,2.467411545623836,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,1800.0,2000.0,","-13.8,-9.58,-15.97,-9.93,","-2.17,nan,-28.33,2.56,","2100.0,2200.0,1900.0,1950.0,","1900.0,2020.0,2000.0,1980.0,","71.46,56.57,92.25,52.46,","97.63,100.0,96.0,65.56,"
367,TCS_05-02-2019_11:30.csv,2035.3,2.4738311235170967,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,1800.0,2000.0,","-23.7,-18.62,-23.7,-19.03,","-2.17,nan,-18.46,6.44,","2100.0,2200.0,1900.0,1800.0,","2000.0,1900.0,2000.0,2040.0,","73.59,59.82,92.7,55.81,","97.58,100.0,95.88,62.93,"
368,TCS_05-02-2019_12:00.csv,2041.0,2.4654612888270746,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,1800.0,2000.0,","-16.6,-12.91,-23.7,-15.09,","-2.17,-1.0,-20.31,2.18,","2100.0,2200.0,1900.0,1980.0,","2000.0,1900.0,2000.0,2040.0,","72.54,57.87,92.13,53.73,","97.71,93.45,95.99,64.62,"
369,TCS_05-02-2019_12:30.csv,2045.8,2.4572748267898383,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,1800.0,2000.0,","-10.7,-7.34,-15.97,-8.98,","-2.17,-1.0,-13.24,-2.49,","2100.0,2200.0,1900.0,1980.0,","1900.0,2000.0,2000.0,2040.0,","70.99,55.74,92.19,51.7,","97.69,93.45,95.73,66.26,"
370,TCS_05-02-2019_13:00.csv,2040.0,2.4394875314573325,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,1800.0,2000.0,","-17.08,-11.78,-23.7,-11.89,","-2.17,-1.0,-4.05,1.98,","2100.0,2140.0,1980.0,1900.0,","1900.0,2000.0,2000.0,2040.0,","72.84,58.23,92.85,54.13,","97.48,92.8,95.29,64.29,"
371,TCS_05-02-2019_13:30.csv,2047.0,2.43513882567137,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,1800.0,2000.0,","-7.77,-5.19,-14.38,-5.33,","-6.82,-1.0,-4.05,-6.47,","2100.0,2140.0,1980.0,1950.0,","1900.0,2050.0,2000.0,2040.0,","70.48,55.31,92.27,51.23,","97.68,93.41,95.43,66.7,"
372,TCS_05-02-2019_14:00.csv,2050.95,2.471483753692344,"2100.0,2060.0,2200.0,2140.0,","1700.0,1840.0,2000.0,1800.0,","-2.71,-1.36,-5.03,-3.35,","-6.82,-1.0,-7.39,-4.05,","2100.0,2140.0,2000.0,1980.0,","2040.0,2050.0,1820.0,1800.0,","68.85,53.61,91.79,100.0,","100.0,100.0,67.88,95.45,"
373,TCS_05-02-2019_14:30.csv,2047.25,2.486992240985851,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,2000.0,1800.0,","-10.06,-5.81,-16.78,-7.13,","-6.82,-1.0,-4.44,-5.48,","2100.0,2140.0,1980.0,2000.0,","2040.0,2050.0,1820.0,1800.0,","70.56,55.29,92.04,51.14,","97.73,93.34,66.74,95.42,"
374,TCS_05-02-2019_15:00.csv,2050.0,2.502411021814007,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,2000.0,1800.0,","-6.36,-3.72,-15.17,-3.81,","-6.82,-1.0,-7.63,-13.24,","2100.0,2140.0,1980.0,2000.0,","2040.0,2050.0,1820.0,2040.0,","69.38,54.07,91.87,50.0,","97.73,93.37,67.83,95.66,"
375,TCS_05-02-2019_15:25.csv,2042.75,2.524586343509672,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,1800.0,2000.0,","-13.8,-11.36,-28.46,-10.66,","-6.82,-1.0,-13.24,-5.56,","2140.0,2100.0,2020.0,1980.0,","2040.0,2050.0,2040.0,1820.0,","72.14,57.27,92.96,53.05,","97.66,93.09,95.49,65.64,"
376,TCS_05-02-2019_15:32.csv,2049.95,2.5328808799438334,"2100.0,2060.0,2200.0,2050.0,","1700.0,1840.0,2000.0,1800.0,","-9.42,-6.44,-21.01,-7.59,","-6.82,-1.0,-9.29,-10.0,","2140.0,2100.0,2020.0,1980.0,","2040.0,2000.0,1820.0,1800.0,","70.64,54.56,92.56,50.02,","97.73,93.35,67.46,95.51,"
377,TCS_06-02-2019_01:06.csv,2051.0,2.5226741467975686,"2100.0,2060.0,2200.0,2140.0,","1700.0,1840.0,2000.0,1800.0,","-9.42,-4.94,-21.01,-13.0,","-6.82,-1.0,-9.29,-6.94,","2140.0,2100.0,2020.0,2050.0,","2040.0,2000.0,1800.0,1820.0,","69.74,53.93,92.13,82.01,","97.76,93.45,67.96,95.62,"
378,TCS_06-02-2019_09:00.csv,2051.0,2.5226741467975686,"2100.0,2060.0,2200.0,2140.0,","1700.0,1840.0,2000.0,1800.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2020.0,1600.0,2020.0,","1600.0,2040.0,1600.0,2040.0,","69.74,53.93,92.13,82.01,","97.76,93.45,67.96,95.62,"
379,TCS_06-02-2019_09:30.csv,2055.1,2.4550951847704368,"2100.0,2060.0,2200.0,2140.0,","1700.0,1840.0,2000.0,1800.0,","15.66,12.61,18.18,15.19,","4.35,nan,-7.05,nan,","2100.0,2060.0,1960.0,2000.0,","1400.0,1880.0,1400.0,1920.0,","67.38,51.97,90.4,79.65,","97.44,100.0,68.38,100.0,"
380,TCS_06-02-2019_10:00.csv,2062.3,2.3222133439872152,"2100.0,2200.0,2140.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","21.72,20.59,23.32,20.63,","4.35,-11.11,-17.46,-18.4,","2060.0,2100.0,1960.0,2000.0,","2040.0,2300.0,1800.0,1400.0,","64.46,89.72,77.26,56.85,","97.52,93.81,70.95,80.87,"
381,TCS_06-02-2019_10:30.csv,2063.95,2.326972768833234,"2100.0,2200.0,2140.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","21.84,22.41,20.64,20.24,","4.35,-11.11,-25.27,-25.42,","2060.0,2100.0,1960.0,2000.0,","2040.0,1980.0,1850.0,1800.0,","63.96,89.53,76.94,56.3,","97.54,93.88,71.54,81.08,"
382,TCS_06-02-2019_11:00.csv,2064.0,2.316192345436704,"2100.0,2200.0,2080.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","21.6,19.16,18.66,22.31,","2.22,-19.05,-26.95,-28.7,","2060.0,2100.0,1960.0,2000.0,","2040.0,1980.0,1800.0,1850.0,","63.92,89.56,56.44,77.1,","97.56,94.11,72.02,81.74,"
383,TCS_06-02-2019_11:30.csv,2064.6,2.313231850117096,"2100.0,2200.0,2080.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","21.47,20.59,20.34,22.11,","2.22,-19.05,-25.94,-22.31,","2060.0,2100.0,1960.0,2000.0,","2040.0,2140.0,1920.0,1800.0,","64.19,89.83,56.38,77.46,","97.61,94.24,72.01,81.61,"
384,TCS_06-02-2019_12:00.csv,2070.0,2.3106497500961165,"2100.0,2200.0,2080.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","26.54,25.41,24.39,27.27,","2.22,-25.0,-34.96,-28.14,","2060.0,2080.0,1960.0,2000.0,","2040.0,1950.0,1920.0,1850.0,","61.93,88.66,54.06,75.71,","97.63,94.32,73.36,82.41,"
385,TCS_06-02-2019_12:30.csv,2067.0,2.3156488549618324,"2100.0,2200.0,2080.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","21.35,18.67,20.24,22.11,","2.22,-25.0,-33.43,-30.4,","2060.0,2080.0,1960.0,2000.0,","2040.0,1950.0,1920.0,1850.0,","63.04,89.11,55.26,76.53,","97.64,94.52,72.92,82.46,"
386,TCS_06-02-2019_13:00.csv,2064.75,2.3265383882644315,"2100.0,2200.0,2080.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","17.87,15.62,16.15,16.15,","2.22,-25.0,-30.83,-31.56,","2060.0,2100.0,1960.0,2000.0,","2040.0,2020.0,1920.0,1800.0,","64.11,89.96,56.24,77.58,","97.56,94.31,72.6,81.89,"
387,TCS_06-02-2019_13:30.csv,2067.9,2.3290371493555724,"2100.0,2200.0,2080.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","21.35,17.68,20.73,20.86,","-4.76,-31.58,-34.96,-36.41,","2060.0,2100.0,1960.0,2000.0,","2040.0,2020.0,1920.0,1800.0,","63.02,89.59,55.02,76.88,","97.7,94.36,73.17,82.87,"
388,TCS_06-02-2019_14:00.csv,2076.85,2.32370592648162,"2100.0,2200.0,2080.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","28.22,27.03,27.01,28.16,","-4.76,-25.0,-50.48,-51.02,","2060.0,2100.0,1960.0,2000.0,","2040.0,2020.0,1920.0,1800.0,","59.49,88.4,51.32,74.39,","97.81,94.66,75.53,84.0,"
389,TCS_06-02-2019_14:30.csv,2078.95,2.3372374047220674,"2100.0,2200.0,2140.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","30.42,27.81,31.64,29.6,","-4.76,-31.58,-55.96,-57.45,","2060.0,2100.0,1960.0,2000.0,","2040.0,2020.0,1920.0,2300.0,","58.81,87.81,73.64,50.44,","97.85,94.97,76.7,84.97,"
390,TCS_06-02-2019_15:00.csv,2082.85,2.3609259259259257,"2100.0,2200.0,2140.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","32.3,30.05,32.11,32.99,","-4.76,-31.58,-62.98,-60.0,","2060.0,2100.0,1960.0,2000.0,","2040.0,2020.0,1920.0,2300.0,","57.39,87.54,72.96,65.69,","97.89,95.09,77.43,85.7,"
391,TCS_06-02-2019_15:25.csv,2068.9,2.4056745584366785,"2100.0,2200.0,2140.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","21.84,21.51,23.12,24.22,","-4.76,-35.14,-40.18,-38.32,","2060.0,2100.0,1960.0,2000.0,","2040.0,2020.0,1920.0,2300.0,","62.68,89.24,76.64,70.09,","97.7,94.64,73.53,83.89,"
392,TCS_06-02-2019_15:32.csv,2070.0,2.4285443517816527,"2100.0,2200.0,2140.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","25.45,25.82,27.09,26.38,","-4.76,-35.14,-42.3,-43.69,","2060.0,2100.0,1960.0,2000.0,","2040.0,2020.0,1920.0,2300.0,","62.24,89.04,76.29,69.69,","97.73,94.72,73.86,84.13,"
393,TCS_07-02-2019_09:00.csv,2070.0,2.446613088404133,"2100.0,2200.0,2140.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2160.0,1600.0,2160.0,","1600.0,2050.0,1600.0,2050.0,","62.09,89.35,76.26,69.62,","97.73,94.72,73.78,82.46,"
394,TCS_07-02-2019_09:30.csv,2082.65,2.3950158080714155,"2100.0,2200.0,2140.0,2300.0,","1700.0,1840.0,2000.0,1960.0,","12.88,21.43,15.62,4.76,","nan,nan,0.31,0.0,","2300.0,2150.0,2000.0,2080.0,","2050.0,2040.0,1400.0,2350.0,","56.93,86.44,71.55,96.1,","100.0,100.0,75.65,83.68,"
395,TCS_07-02-2019_10:00.csv,2080.8,2.3930033494603653,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","4.78,12.0,1.64,8.58,","nan,0.0,1.85,-2.56,","2300.0,2160.0,2080.0,2020.0,","2120.0,2140.0,2060.0,1900.0,","58.01,87.06,96.27,72.61,","100.0,94.5,75.28,84.03,"
396,TCS_07-02-2019_10:30.csv,2079.3,2.3698932646301065,"2100.0,2200.0,2300.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","3.19,6.88,0.0,-2.42,","nan,0.0,7.0,9.91,","2100.0,2300.0,2020.0,2080.0,","2120.0,2200.0,1900.0,2060.0,","58.44,87.09,96.06,50.29,","100.0,94.71,74.78,83.37,"
397,TCS_07-02-2019_11:00.csv,2083.0,2.363804247460757,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","5.56,10.2,-5.26,7.95,","-31.25,0.0,4.2,9.91,","2100.0,2300.0,2020.0,2080.0,","2120.0,2140.0,1900.0,2060.0,","57.01,86.53,96.22,71.89,","100.0,94.74,75.62,83.58,"
398,TCS_07-02-2019_11:30.csv,2082.15,2.3770613303687242,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","6.69,10.2,-3.45,8.58,","-31.25,0.0,2.15,9.91,","2100.0,2300.0,2020.0,2080.0,","2120.0,2140.0,1900.0,2060.0,","57.29,86.98,96.34,72.09,","98.02,94.59,75.36,83.2,"
399,TCS_07-02-2019_12:00.csv,2081.6,2.3831914105886707,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","2.79,2.76,0.0,5.37,","-31.25,0.0,5.06,5.66,","2300.0,2100.0,2020.0,2080.0,","2120.0,2140.0,1900.0,2060.0,","57.6,87.01,96.32,72.4,","97.99,94.51,75.46,83.86,"
400,TCS_07-02-2019_12:30.csv,2084.65,2.3930033494603653,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","8.77,13.73,0.0,13.09,","-31.25,-2.78,-1.27,0.0,","2300.0,2100.0,2020.0,2080.0,","2120.0,2140.0,1900.0,2060.0,","56.4,86.88,96.2,71.45,","98.03,94.64,76.09,84.25,"
401,TCS_07-02-2019_13:00.csv,2085.95,2.396689603868328,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","7.93,8.33,0.0,10.6,","-31.25,-2.78,-3.91,0.0,","2300.0,2100.0,2000.0,2020.0,","2120.0,2140.0,1900.0,2060.0,","56.01,86.7,95.99,71.18,","98.1,94.92,76.58,84.72,"
402,TCS_07-02-2019_13:30.csv,2086.25,2.413427561837456,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","11.77,12.0,-1.69,13.65,","-31.25,-2.78,-2.9,0.0,","2300.0,2100.0,2000.0,2050.0,","2120.0,2140.0,1900.0,1980.0,","55.85,86.91,96.4,71.38,","98.01,94.67,76.36,84.16,"
403,TCS_07-02-2019_14:00.csv,2092.6,2.444652206432312,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","14.27,14.56,-1.69,16.84,","-31.25,0.0,-9.25,-11.11,","2300.0,2160.0,2000.0,2050.0,","2120.0,2140.0,1900.0,1800.0,","53.21,85.98,96.09,69.04,","98.09,94.92,77.81,84.95,"
404,TCS_07-02-2019_14:30.csv,2091.5,2.4512104283054006,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","12.11,12.87,0.0,12.9,","-31.25,-1.37,-11.54,-8.7,","2300.0,2160.0,2080.0,2050.0,","2120.0,2140.0,1900.0,1800.0,","53.74,86.05,96.02,69.72,","98.09,94.88,78.04,85.75,"
405,TCS_07-02-2019_15:00.csv,2089.45,2.4634055265123225,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","8.29,4.35,0.0,8.58,","-31.25,-1.37,-11.93,-7.53,","2300.0,2160.0,2050.0,2080.0,","2120.0,2140.0,1900.0,1800.0,","54.64,86.53,96.16,70.22,","98.05,94.76,77.66,85.11,"
406,TCS_07-02-2019_15:25.csv,2076.5,2.482186616399624,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","-2.35,-5.39,-17.65,-3.05,","-31.25,0.0,-4.59,-0.5,","2300.0,2160.0,2040.0,2000.0,","2120.0,2140.0,1900.0,1800.0,","60.28,89.1,96.99,75.28,","97.91,94.25,74.82,83.13,"
407,TCS_07-02-2019_15:32.csv,2078.25,2.4702011656326377,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","-1.31,-8.64,-25.0,-3.85,","-31.25,0.0,-1.59,2.44,","2300.0,2160.0,2040.0,2050.0,","2120.0,2140.0,1900.0,1800.0,","59.41,88.5,96.84,74.27,","98.02,94.57,75.51,83.67,"
408,TCS_08-02-2019_09:00.csv,2078.25,2.4938271604938267,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2160.0,1600.0,2160.0,","1600.0,2050.0,1600.0,2050.0,","59.2,88.8,96.92,74.39,","97.99,94.5,75.35,83.5,"
409,TCS_08-02-2019_09:30.csv,2074.1,2.4738805970149254,"2100.0,2200.0,2300.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","-2.33,-1.16,nan,-1.75,","nan,nan,7.34,nan,","2100.0,2120.0,2060.0,2000.0,","1400.0,2400.0,2040.0,1400.0,","60.34,88.16,100.0,74.42,","100.0,100.0,73.69,100.0,"
410,TCS_08-02-2019_10:00.csv,2069.0,2.425050209968961,"2100.0,2200.0,2300.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-13.0,-16.78,nan,-11.44,","nan,nan,9.01,2.49,","2080.0,2180.0,2020.0,1950.0,","2050.0,1400.0,2000.0,1980.0,","62.47,89.52,100.0,54.54,","100.0,100.0,72.88,82.26,"
411,TCS_08-02-2019_10:30.csv,2074.0,2.4140681653372007,"2100.0,2200.0,2080.0,2300.0,","1700.0,1840.0,2000.0,1960.0,","-4.3,-8.75,-4.19,-4.0,","0.0,nan,2.88,2.0,","2080.0,2100.0,2060.0,1950.0,","2300.0,2050.0,2100.0,1980.0,","60.4,88.31,52.44,96.18,","97.85,100.0,74.47,83.35,"
412,TCS_08-02-2019_11:00.csv,2076.5,2.4137682465309065,"2100.0,2200.0,2080.0,2300.0,","1700.0,1840.0,2000.0,1960.0,","-3.53,-4.82,-1.13,-1.96,","0.0,nan,3.19,-4.26,","2080.0,2150.0,2060.0,2050.0,","2300.0,1400.0,1980.0,2100.0,","59.65,88.06,51.43,96.38,","97.78,100.0,74.78,83.23,"
413,TCS_08-02-2019_11:30.csv,2079.0,2.4128177586824204,"2100.0,2200.0,2080.0,2300.0,","1700.0,2000.0,1840.0,1960.0,","1.4,3.87,2.4,8.77,","0.0,-2.71,nan,2.0,","2080.0,2100.0,2060.0,2040.0,","2200.0,2300.0,1980.0,1940.0,","58.46,87.33,50.4,96.07,","97.74,75.52,100.0,83.12,"
414,TCS_08-02-2019_12:00.csv,2078.45,2.4078759800427654,"2100.0,2200.0,2080.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","3.43,3.33,2.5,5.6,","0.0,-4.48,nan,2.0,","2100.0,2080.0,2060.0,2040.0,","2300.0,1400.0,1980.0,1940.0,","58.71,87.8,50.64,66.46,","97.72,75.31,100.0,83.01,"
415,TCS_08-02-2019_12:30.csv,2076.5,2.399609097370292,"2100.0,2200.0,2080.0,2140.0,","1700.0,2000.0,1840.0,1960.0,","-3.83,-8.07,-2.99,-5.43,","0.0,2.26,-7.25,-3.16,","2100.0,2080.0,2040.0,2060.0,","2300.0,1400.0,1900.0,1980.0,","59.54,88.0,51.43,74.02,","97.76,74.94,94.36,83.11,"
416,TCS_08-02-2019_13:00.csv,2070.0,2.381331916400992,"2100.0,2200.0,2080.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-15.41,-21.68,-13.85,-13.45,","0.0,-7.25,6.19,2.0,","2080.0,2100.0,2060.0,2040.0,","2300.0,2040.0,2020.0,1900.0,","62.23,89.01,54.1,69.84,","97.65,94.03,73.3,82.54,"
417,TCS_08-02-2019_13:30.csv,2072.25,2.351627088830255,"2100.0,2080.0,2200.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","-17.33,-12.28,-20.0,-18.6,","0.0,-7.25,1.94,2.0,","2080.0,2100.0,2060.0,2040.0,","2040.0,2300.0,2020.0,1900.0,","61.63,53.33,89.47,76.15,","97.71,94.21,74.22,82.63,"
418,TCS_08-02-2019_14:00.csv,2076.35,2.3420315236427323,"2100.0,2080.0,2200.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","-8.81,-5.91,-16.78,-11.78,","-6.67,-7.25,-4.48,-11.36,","2080.0,2140.0,2060.0,2040.0,","2160.0,2040.0,2020.0,1900.0,","59.88,51.53,88.62,74.69,","97.89,94.41,75.52,84.26,"
419,TCS_08-02-2019_14:30.csv,2074.65,2.394300979519145,"2100.0,2200.0,2140.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-14.47,-27.94,-18.6,-10.62,","-6.67,-7.25,-2.02,-11.36,","2100.0,2080.0,2060.0,2050.0,","2160.0,2040.0,2020.0,1900.0,","60.87,89.19,75.65,52.35,","97.9,94.45,75.07,84.29,"
420,TCS_08-02-2019_15:00.csv,2077.45,2.4186801298232963,"2100.0,2200.0,2140.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-10.0,-20.0,-13.33,-8.06,","-6.67,-13.85,-6.69,-15.29,","2100.0,2120.0,2060.0,2050.0,","2160.0,2040.0,2020.0,1900.0,","59.64,88.5,74.74,67.71,","97.87,94.6,75.78,84.52,"
421,TCS_08-02-2019_15:25.csv,2056.65,2.3972776769509982,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-40.8,-32.0,-43.8,-35.96,","-6.67,-13.85,10.88,3.92,","2080.0,2100.0,2060.0,2040.0,","2160.0,2040.0,2000.0,2020.0,","68.31,51.49,91.76,60.08,","97.61,93.79,70.24,80.37,"
422,TCS_08-02-2019_15:32.csv,2053.55,2.3497385974400578,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-49.79,-40.25,-56.76,-44.52,","-10.34,-13.85,13.18,6.67,","2080.0,2120.0,2050.0,2080.0,","2160.0,2040.0,2000.0,1900.0,","69.53,52.86,92.22,61.39,","97.52,93.53,69.24,79.62,"
423,TCS_10-02-2019_21:54.csv,2055.65,2.347391383384839,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-46.67,-38.52,-45.0,-44.52,","-10.34,-13.85,11.66,6.67,","2080.0,2100.0,1950.0,2080.0,","2160.0,2040.0,2000.0,1900.0,","68.19,51.92,91.32,60.55,","97.8,94.14,70.4,80.69,"
424,TCS_10-02-2019_22:33.csv,2055.65,2.347391383384839,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-46.67,-38.52,-45.0,-44.52,","-10.34,-13.85,11.66,6.67,","2080.0,2100.0,1950.0,2080.0,","2160.0,2040.0,2000.0,1900.0,","68.19,51.92,91.32,60.55,","97.8,94.14,70.4,80.69,"
425,TCS_10-02-2019_23:19.csv,2055.65,2.347391383384839,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-46.67,-38.52,-45.0,-44.52,","-10.34,-13.85,11.66,6.67,","2080.0,2100.0,1950.0,2080.0,","2160.0,2040.0,2000.0,1900.0,","68.19,51.92,91.32,60.55,","97.8,94.14,70.4,80.69,"
426,TCS_11-02-2019_09:00.csv,2055.65,2.347391383384839,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2160.0,1600.0,2160.0,","1600.0,2050.0,1600.0,2050.0,","68.65,51.97,91.89,60.84,","98.08,94.63,70.91,81.33,"
427,TCS_11-02-2019_09:30.csv,2069.25,2.3401225666907,"2100.0,2200.0,2080.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","8.32,4.55,2.84,2.63,","nan,nan,-0.92,-13.79,","2140.0,2120.0,2000.0,2060.0,","1550.0,2350.0,2040.0,1550.0,","61.99,88.12,54.2,68.89,","100.0,100.0,72.98,82.23,"
428,TCS_11-02-2019_10:00.csv,2065.2,2.3394939888749327,"2100.0,2200.0,2120.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","6.5,6.67,2.86,2.18,","nan,nan,-4.79,-1.02,","2120.0,2160.0,2000.0,2060.0,","2020.0,2000.0,1400.0,1920.0,","63.56,88.63,70.49,55.82,","100.0,100.0,72.07,81.11,"
429,TCS_11-02-2019_10:30.csv,2070.3,2.340357142857143,"2100.0,2200.0,2120.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","12.35,14.29,8.72,6.51,","nan,nan,-14.29,-14.45,","2120.0,2160.0,2000.0,2060.0,","2020.0,2000.0,1400.0,1880.0,","61.34,87.9,68.37,53.74,","100.0,100.0,73.81,82.81,"
430,TCS_11-02-2019_11:00.csv,2073.75,2.324243490499648,"2100.0,2200.0,2120.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","17.12,12.5,13.19,12.22,","nan,nan,-17.56,-15.12,","2160.0,2120.0,2000.0,2080.0,","2020.0,2000.0,1800.0,1900.0,","60.47,87.76,67.9,52.5,","100.0,100.0,74.33,82.66,"
431,TCS_11-02-2019_11:30.csv,2084.55,2.336262963613992,"2100.0,2200.0,2120.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","29.04,27.59,25.55,26.67,","nan,nan,-30.16,-23.75,","2160.0,2120.0,2000.0,2080.0,","2020.0,2180.0,1800.0,1980.0,","56.1,85.04,63.53,70.35,","100.0,100.0,77.33,84.95,"
432,TCS_11-02-2019_12:00.csv,2089.8,2.335826086956522,"2100.0,2200.0,2120.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","32.73,31.89,31.31,32.65,","nan,nan,-32.79,-32.0,","2160.0,2200.0,2000.0,2080.0,","2000.0,2020.0,1800.0,1900.0,","54.1,84.74,61.97,69.19,","100.0,100.0,77.58,85.38,"
433,TCS_11-02-2019_12:30.csv,2086.7,2.346087556015167,"2100.0,2200.0,2120.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","28.85,28.0,29.66,28.95,","-31.82,nan,-29.13,-32.0,","2200.0,2160.0,2000.0,2080.0,","2240.0,2020.0,1800.0,2160.0,","55.4,85.89,63.23,70.31,","97.68,100.0,76.41,84.16,"
